season,round,race_name,race_date,driver_id,driver_code_x,driver_name_x,constructor_id,constructor_name_x,grid_position,finish_position,status,laps_completed,points,gap_to_leader_seconds,driver_code_y,driver_name_y,constructor_name_y,qualifying_position,best_quali_time_seconds,quali_gap_to_pole_seconds,driver_last_10_finish_mean,driver_gap_mean_last_10,driver_gap_trend_last_10,driver_consistency_index,constructor_gap_mean_last_10,constructor_gap_delta_last_5,constructor_trend_strength,circuit_name,country,is_sprint_weekend,driver_track_gap_mean,driver_track_finish_mean,driver_track_experience_count,driver_rain_skill,wet_race_experience
2022,1,Bahrain Grand Prix,2022-03-20 15:00:00,hulkenberg,HUL,Nico Hulkenberg,aston_martin,Aston Martin,17.0,17.0,Finished,57.0,0.0,58.231,HUL,Nico Hulkenberg,Aston Martin,17.0,92.777,2.219,8.444444444444445,0.7515418524692254,,5.341140119654031,0.4796519483182083,,,Sakhir,Bahrain,0,0.7126226637086588,10.610091743119266,0,,
2022,1,Bahrain Grand Prix,2022-03-20 15:00:00,perez,PER,Sergio Perez,red_bull,Red Bull Racing,4.0,18.0,Fuel pressure,56.0,0.0,,PER,Sergio Perez,Red Bull Racing,4.0,90.921,0.363,12.88888888888889,0.4613592383700857,,4.833333333333323,1.1283558888969878,,,Sakhir,Bahrain,0,11.36583936914444,9.694989106753813,0,,
2022,1,Bahrain Grand Prix,2022-03-20 15:00:00,max_verstappen,VER,Max Verstappen,red_bull,Red Bull Racing,2.0,19.0,Fuel pressure,54.0,0.0,,VER,Max Verstappen,Red Bull Racing,2.0,90.681,0.123,2.888888888888889,20.951709143826903,,1.5365907428822507,1.1283558888969878,,,Sakhir,Bahrain,0,3.809641701416082,10.6797583081571,0,,
2022,1,Bahrain Grand Prix,2022-03-20 15:00:00,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,10.0,20.0,Power Unit,44.0,0.0,,GAS,Pierre Gasly,AlphaTauri,10.0,91.635,1.077,16.0,0.8667527032159298,,2.6726124191242238,0.937342036439304,,,Sakhir,Bahrain,0,0.7711076531486236,11.639705882352942,0,,
2022,2,Saudi Arabian Grand Prix,2022-03-27 17:00:00,max_verstappen,VER,Max Verstappen,red_bull,Red Bull Racing,4.0,1.0,Finished,50.0,25.0,5058.744,VER,Max Verstappen,Red Bull Racing,4.0,88.461,0.261,4.666666666666667,23.5321467451386,,5.590169943749497,1.1992269595161535,,,Jeddah,Saudi Arabia,0,12.209740336989244,10.073033707865168,0,,
2022,2,Saudi Arabian Grand Prix,2022-03-27 17:00:00,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,2.0,2.0,Finished,50.0,19.0,0.0,LEC,Charles Leclerc,Ferrari,2.0,88.225,0.025,11.333333333333334,12.160079530005865,,5.074445782546113,6.355331499947479,50.44925324180015,,Jeddah,Saudi Arabia,0,1.8077331183678789,10.910543130990416,0,,
2022,2,Saudi Arabian Grand Prix,2022-03-27 17:00:00,sainz,SAI,Carlos Sainz,ferrari,Ferrari,3.0,3.0,Finished,50.0,15.0,7.548,SAI,Carlos Sainz,Ferrari,3.0,88.402,0.202,4.0,11.373812914404098,,1.870828693387084,6.355331499947479,50.44925324180015,,Jeddah,Saudi Arabia,0,9.68619837509377,9.354471544715446,0,,
2022,2,Saudi Arabian Grand Prix,2022-03-27 17:00:00,perez,PER,Sergio Perez,red_bull,Red Bull Racing,1.0,4.0,Finished,50.0,12.0,10.251,PER,Sergio Perez,Red Bull Racing,1.0,88.2,0.0,13.88888888888889,0.3730660749845282,,4.859126579037735,1.1992269595161535,,,Jeddah,Saudi Arabia,0,11.033806261560697,9.535123966942148,0,,
2022,2,Saudi Arabian Grand Prix,2022-03-27 17:00:00,russell,RUS,George Russell,mercedes,Mercedes,6.0,5.0,Finished,50.0,10.0,32.183,RUS,George Russell,Mercedes,6.0,89.104,0.904,11.22222222222222,0.8693104828678648,,3.2317865716108947,11.813597509329442,-0.1857318840579709,,Jeddah,Saudi Arabia,0,9.811579189753411,9.445804195804197,0,,
2022,2,Saudi Arabian Grand Prix,2022-03-27 17:00:00,ocon,OCO,Esteban Ocon,alpine,Alpine,5.0,6.0,Finished,50.0,8.0,55.468,OCO,Esteban Ocon,Alpine,5.0,89.068,0.868,4.777777777777778,11.143584379052545,,2.7738861628489317,0.6887097169283388,-0.3849650358290091,,Jeddah,Saudi Arabia,0,11.494598553612828,9.750566893424036,0,,
2022,2,Saudi Arabian Grand Prix,2022-03-27 17:00:00,norris,NOR,Lando Norris,mclaren,McLaren,11.0,7.0,Finished,50.0,6.0,55.575,NOR,Lando Norris,McLaren,11.0,89.651,1.451,14.555555555555555,0.9272295014755492,,1.878237944930754,0.8169471072640531,0.3331495041952708,,Jeddah,Saudi Arabia,0,12.602739296322437,9.75187969924812,0,,
2022,2,Saudi Arabian Grand Prix,2022-03-27 17:00:00,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,9.0,8.0,Finished,50.0,4.0,62.397,GAS,Pierre Gasly,AlphaTauri,9.0,89.254,1.054,16.75,0.7516112438591157,,2.866057521105532,0.9287232498895964,-0.723117741536941,,Jeddah,Saudi Arabia,0,0.811349221874609,11.73913043478261,0,,
2022,2,Saudi Arabian Grand Prix,2022-03-27 17:00:00,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,10.0,9.0,Finished,50.0,2.0,63.759,MAG,Kevin Magnussen,Haas F1 Team,10.0,89.546,1.346,11.444444444444445,0.6581878278254953,,5.027701042999452,15.366665396293488,0.1618749046529367,,Jeddah,Saudi Arabia,0,0.7189919423014067,11.444444444444445,0,,
2022,2,Saudi Arabian Grand Prix,2022-03-27 17:00:00,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,15.0,10.0,Finished,50.0,1.0,73.399,HAM,Lewis Hamilton,Mercedes,16.0,90.343,2.143,10.77777777777778,0.682085266354371,,6.119186583561941,11.813597509329442,-0.1857318840579709,,Jeddah,Saudi Arabia,0,0.7334871345889059,10.730392156862743,0,,
2022,2,Saudi Arabian Grand Prix,2022-03-27 17:00:00,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,12.0,11.0,Finished,50.0,0.0,81.666,ZHO,Guanyu Zhou,Alfa Romeo,13.0,89.819,1.619,11.0,0.7438208033256081,,4.358898943540672,0.2455,,,Jeddah,Saudi Arabia,0,8.418596000063145,10.006631299734748,0,,
2022,2,Saudi Arabian Grand Prix,2022-03-27 17:00:00,hulkenberg,HUL,Nico Hulkenberg,aston_martin,Aston Martin,17.0,12.0,Finished,50.0,0.0,91.193,HUL,Nico Hulkenberg,Aston Martin,18.0,90.543,2.343,9.444444444444445,0.7987709277616237,,6.04382145482292,0.5373314914640228,0.8419500381388253,,Jeddah,Saudi Arabia,0,0.7067844402353163,10.89655172413793,0,,
2022,2,Saudi Arabian Grand Prix,2022-03-27 17:00:00,stroll,STR,Lance Stroll,aston_martin,Aston Martin,13.0,13.0,+1 Lap,49.0,0.0,,STR,Lance Stroll,Aston Martin,15.0,90.256,2.056,16.444444444444443,0.7543062022359347,,3.2446537223219263,0.5373314914640228,0.8419500381388253,,Jeddah,Saudi Arabia,0,9.198805506414828,9.542600896860986,0,,
2022,2,Saudi Arabian Grand Prix,2022-03-27 17:00:00,albon,ALB,Alexander Albon,williams,Williams,16.0,14.0,Collision damage,47.0,0.0,,ALB,Alexander Albon,Williams,17.0,90.492,2.292,13.0,0.8479649122807018,,,0.8330851455645525,0.1612646834477499,,Jeddah,Saudi Arabia,0,0.931438457286798,12.53125,0,,
2022,2,Saudi Arabian Grand Prix,2022-03-27 17:00:00,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,8.0,15.0,Cooling system,36.0,0.0,,BOT,Valtteri Bottas,Alfa Romeo,8.0,89.183,0.983,10.75,0.714934770558109,,4.131758532565588,0.2455,,,Jeddah,Saudi Arabia,0,0.7385996387820761,11.423728813559322,0,,
2022,2,Saudi Arabian Grand Prix,2022-03-27 17:00:00,alonso,ALO,Fernando Alonso,alpine,Alpine,7.0,16.0,Water pump,35.0,0.0,,ALO,Fernando Alonso,Alpine,7.0,89.147,0.947,14.666666666666666,0.6876538081936756,,5.024937810560443,0.6887097169283388,-0.3849650358290091,,Jeddah,Saudi Arabia,0,0.7452175620681306,11.093333333333334,0,,
2022,2,Saudi Arabian Grand Prix,2022-03-27 17:00:00,ricciardo,RIC,Daniel Ricciardo,mclaren,McLaren,14.0,17.0,Gearbox,35.0,0.0,,RIC,Daniel Ricciardo,McLaren,12.0,89.773,1.573,5.666666666666667,12.587922530444551,,4.062019202318008,0.8169471072640531,0.3331495041952708,,Jeddah,Saudi Arabia,0,10.519790383312287,9.58614232209738,0,,
2022,2,Saudi Arabian Grand Prix,2022-03-27 17:00:00,latifi,LAT,Nicholas Latifi,williams,Williams,18.0,18.0,Accident,14.0,0.0,,LAT,Nicholas Latifi,Williams,19.0,91.817,3.617,12.88888888888889,1.082153298711955,,4.136557881996949,0.8330851455645525,0.1612646834477499,,Jeddah,Saudi Arabia,0,0.7279559601062964,11.49820788530466,0,,
2022,2,Saudi Arabian Grand Prix,2022-03-27 17:00:00,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,19.0,19.0,Power Unit,0.0,0.0,,TSU,Yuki Tsunoda,AlphaTauri,20.0,,,15.333333333333334,0.674665900712273,,3.905124837953305,0.9287232498895964,-0.723117741536941,,Jeddah,Saudi Arabia,0,8.786688968493118,9.767932489451477,0,,
2022,2,Saudi Arabian Grand Prix,2022-03-27 17:00:00,mick_schumacher,MSC,Mick Schumacher,haas,Haas F1 Team,,,Withdrew,0.0,0.0,,MSC,Mick Schumacher,Haas F1 Team,14.0,89.92,1.72,4.444444444444445,23.335097206369447,,3.166666666666707,15.366665396293488,0.1618749046529367,,Jeddah,Saudi Arabia,0,13.836971252675964,9.868852459016392,0,,
2022,3,Australian Grand Prix,2022-04-10 05:00:00,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,1.0,1.0,Finished,58.0,26.0,5246.024,LEC,Charles Leclerc,Ferrari,1.0,77.868,0.0,10.555555555555555,12.043402110651025,,5.939509893735159,6.251076173387245,-1.41629,,Melbourne,Australia,0,0.7200637024731066,11.45035460992908,0,,
2022,3,Australian Grand Prix,2022-04-10 05:00:00,perez,PER,Sergio Perez,red_bull,Red Bull Racing,3.0,2.0,Finished,58.0,18.0,0.0,PER,Sergio Perez,Red Bull Racing,3.0,78.24,0.372,12.666666666666666,0.3218801947028381,,5.830951894845293,7.321348068006719,49.19302,,Melbourne,Australia,0,11.21691917656442,9.75055187637969,0,,
2022,3,Australian Grand Prix,2022-04-10 05:00:00,russell,RUS,George Russell,mercedes,Mercedes,6.0,3.0,Finished,58.0,15.0,5.069,RUS,George Russell,Mercedes,6.0,78.933,1.065,10.11111111111111,0.8693222777396596,,3.480102169636867,11.927253609958374,0.14952,,Melbourne,Australia,0,10.427597264212212,9.606284658040666,0,,
2022,3,Australian Grand Prix,2022-04-10 05:00:00,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,5.0,4.0,Finished,58.0,12.0,8.019,HAM,Lewis Hamilton,Mercedes,5.0,78.825,0.957,10.22222222222222,0.8278904586620633,,5.911382616989402,11.927253609958374,0.14952,,Melbourne,Australia,0,0.818294713140273,11.641618497109826,0,,
2022,3,Australian Grand Prix,2022-04-10 05:00:00,norris,NOR,Lando Norris,mclaren,McLaren,4.0,5.0,Finished,58.0,10.0,32.779,NOR,Lando Norris,McLaren,4.0,78.703,0.835,13.444444444444445,0.9535538584076136,,2.9202359113225334,0.8415095568689556,-0.1434099999999998,,Melbourne,Australia,0,13.743130027244296,9.845108695652174,0,,
2022,3,Australian Grand Prix,2022-04-10 05:00:00,ricciardo,RIC,Daniel Ricciardo,mclaren,McLaren,7.0,6.0,Finished,58.0,8.0,33.213,RIC,Daniel Ricciardo,McLaren,7.0,79.032,1.164,7.333333333333333,14.16141284675012,,5.267826876426385,0.8415095568689556,-0.1434099999999998,,Melbourne,Australia,0,10.800238116639097,9.483558994197292,0,,
2022,3,Australian Grand Prix,2022-04-10 05:00:00,ocon,OCO,Esteban Ocon,alpine,Alpine,8.0,7.0,Finished,58.0,6.0,41.159,OCO,Esteban Ocon,Alpine,8.0,79.061,1.193,5.111111111111111,11.25953213586596,,2.713136766016674,0.6626364271679903,0.169102957746479,,Melbourne,Australia,0,12.230180477088563,9.709756097560977,0,,
2022,3,Australian Grand Prix,2022-04-10 05:00:00,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,12.0,8.0,Finished,58.0,4.0,47.915,BOT,Valtteri Bottas,Alfa Romeo,12.0,79.251,1.383,11.0,0.8340905656511269,,4.342481186734472,0.93941,,,Melbourne,Australia,0,0.7251218983747073,11.091954022988508,0,,
2022,3,Australian Grand Prix,2022-04-10 05:00:00,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,11.0,9.0,Finished,58.0,2.0,55.697,GAS,Pierre Gasly,AlphaTauri,11.0,79.226,1.358,15.875,0.8343327032159298,,4.223657859520063,0.9131054557719496,,,Melbourne,Australia,0,0.7525719369103916,11.669230769230769,0,,
2022,3,Australian Grand Prix,2022-04-10 05:00:00,albon,ALB,Alexander Albon,williams,Williams,20.0,10.0,Finished,58.0,1.0,58.858,ALB,Alexander Albon,Williams,16.0,80.135,2.267,13.5,0.8479649122807018,,,0.86277607722166,,,Melbourne,Australia,0,1.0478103448275862,13.5,0,,
2022,3,Australian Grand Prix,2022-04-10 05:00:00,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,14.0,11.0,Finished,58.0,0.0,61.171,ZHO,Guanyu Zhou,Alfa Romeo,14.0,79.91,2.042,11.333333333333334,0.7814834007282053,,4.213074886588176,0.93941,,,Melbourne,Australia,0,8.704690074039432,9.82572614107884,0,,
2022,3,Australian Grand Prix,2022-04-10 05:00:00,stroll,STR,Lance Stroll,aston_martin,Aston Martin,19.0,12.0,Finished,58.0,0.0,68.074,STR,Lance Stroll,Aston Martin,20.0,,,16.0,0.7461057057811604,,3.42782730020049,0.7125520470195783,1.82386,,Melbourne,Australia,0,9.565720245346949,9.43730407523511,0,,
2022,3,Australian Grand Prix,2022-04-10 05:00:00,mick_schumacher,MSC,Mick Schumacher,haas,Haas F1 Team,15.0,13.0,+1 Lap,57.0,0.0,,MSC,Mick Schumacher,Haas F1 Team,15.0,80.104,2.236,4.25,26.16880511188261,,3.3273756282435065,10.800783928788247,1.05449,,Melbourne,Australia,0,13.836971252675964,9.868852459016392,0,,
2022,3,Australian Grand Prix,2022-04-10 05:00:00,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,16.0,14.0,+1 Lap,57.0,0.0,,MAG,Kevin Magnussen,Haas F1 Team,17.0,80.254,2.386,10.555555555555555,0.7628673882650558,,4.612784167699353,10.800783928788247,1.05449,,Melbourne,Australia,0,0.7165252698489407,11.0,0,,
2022,3,Australian Grand Prix,2022-04-10 05:00:00,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,13.0,15.0,+1 Lap,57.0,0.0,,TSU,Yuki Tsunoda,AlphaTauri,13.0,79.424,1.556,15.333333333333334,0.6525067731624199,,3.905124837953305,0.9131054557719496,,,Melbourne,Australia,0,9.087687629110572,9.563235294117646,0,,
2022,3,Australian Grand Prix,2022-04-10 05:00:00,latifi,LAT,Nicholas Latifi,williams,Williams,18.0,16.0,+1 Lap,57.0,0.0,,LAT,Nicholas Latifi,Williams,19.0,81.372,3.504,13.333333333333334,1.0242206530734033,,4.472135954999574,0.86277607722166,,,Melbourne,Australia,0,0.7279559601062964,11.49820788530466,0,,
2022,3,Australian Grand Prix,2022-04-10 05:00:00,alonso,ALO,Fernando Alonso,alpine,Alpine,10.0,17.0,+1 Lap,57.0,0.0,,ALO,Fernando Alonso,Alpine,10.0,78.815,0.947,15.444444444444445,0.5539446187326605,,4.5582647770591125,0.6626364271679903,0.169102957746479,,Melbourne,Australia,0,0.9219770258327066,13.159090909090908,0,,
2022,3,Australian Grand Prix,2022-04-10 05:00:00,max_verstappen,VER,Max Verstappen,red_bull,Red Bull Racing,2.0,18.0,Fuel leak,38.0,0.0,,VER,Max Verstappen,Red Bull Racing,2.0,78.154,0.286,4.666666666666667,25.61753740551596,,5.590169943749497,7.321348068006719,49.19302,,Melbourne,Australia,0,2.4870910707811302,10.8,0,,
2022,3,Australian Grand Prix,2022-04-10 05:00:00,vettel,VET,Sebastian Vettel,aston_martin,Aston Martin,17.0,19.0,Accident,22.0,0.0,,VET,Sebastian Vettel,Aston Martin,18.0,81.149,3.281,14.666666666666666,0.604644075472562,,4.898979485566339,0.7125520470195783,1.82386,,Melbourne,Australia,0,8.717957905355926,9.812760055478504,0,,
2022,3,Australian Grand Prix,2022-04-10 05:00:00,sainz,SAI,Carlos Sainz,ferrari,Ferrari,9.0,20.0,Spun off,1.0,0.0,,SAI,Carlos Sainz,Ferrari,9.0,78.469,0.601,3.555555555555556,11.312911195326528,,1.509230856356384,6.251076173387245,-1.41629,,Melbourne,Australia,0,9.82887942223834,9.41095890410959,0,,
2022,4,Emilia Romagna Grand Prix,2022-04-24 13:00:00,max_verstappen,VER,Max Verstappen,red_bull,Red Bull Racing,1.0,1.0,Finished,63.0,26.0,5511.459,VER,Max Verstappen,Red Bull Racing,1.0,78.793,0.0,6.444444444444445,29.277185606303952,,7.001983845866682,6.988022087614562,-0.9797719298245616,,Imola,Italy,1,6.749138716402307,10.466275659824047,0,,
2022,4,Emilia Romagna Grand Prix,2022-04-24 13:00:00,perez,PER,Sergio Perez,red_bull,Red Bull Racing,3.0,2.0,Finished,63.0,18.0,0.0,PER,Sergio Perez,Red Bull Racing,7.0,79.296,0.503,11.333333333333334,0.2978537523951458,,6.782329983125266,6.988022087614562,-0.9797719298245616,,Imola,Italy,1,11.120124925085388,9.631130063965886,0,,
2022,4,Emilia Romagna Grand Prix,2022-04-24 13:00:00,norris,NOR,Lando Norris,mclaren,McLaren,5.0,3.0,Finished,63.0,15.0,18.307,NOR,Lando Norris,McLaren,3.0,79.294,0.501,12.555555555555555,0.9769014227206954,,4.065436972550156,0.7252300887598728,0.110194797338173,,Imola,Italy,1,13.08735192940274,9.802083333333334,0,,
2022,4,Emilia Romagna Grand Prix,2022-04-24 13:00:00,russell,RUS,George Russell,mercedes,Mercedes,11.0,4.0,Finished,63.0,12.0,25.979,RUS,George Russell,Mercedes,11.0,80.383,1.59,9.444444444444445,0.7862896567262225,,4.216370213557857,5.847927263327767,-0.1548829401088929,,Imola,Italy,1,10.132685163619652,9.56193895870736,0,,
2022,4,Emilia Romagna Grand Prix,2022-04-24 13:00:00,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,7.0,5.0,Finished,63.0,10.0,26.654,BOT,Valtteri Bottas,Alfa Romeo,8.0,80.192,1.399,9.75,0.8329520119374191,,3.3700360320244105,0.9397388505747126,,,Imola,Italy,1,0.7046343444966804,11.29126213592233,0,,
2022,4,Emilia Romagna Grand Prix,2022-04-24 13:00:00,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,2.0,6.0,Finished,63.0,8.0,39.545,LEC,Charles Leclerc,Ferrari,2.0,78.796,0.003,9.444444444444445,22.09325651678129,,6.72887641272879,16.13849484967002,90.20595281306716,,Imola,Italy,1,1.9054506939175304,11.23489932885906,0,,
2022,4,Emilia Romagna Grand Prix,2022-04-24 13:00:00,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,12.0,7.0,Finished,63.0,6.0,44.583,TSU,Yuki Tsunoda,AlphaTauri,16.0,80.474,1.681,14.88888888888889,0.6525067731624199,,3.655285366576864,0.8661320130578227,-0.3534268965517241,,Imola,Italy,1,8.921956093819666,9.66235632183908,0,,
2022,4,Emilia Romagna Grand Prix,2022-04-24 13:00:00,vettel,VET,Sebastian Vettel,aston_martin,Aston Martin,13.0,8.0,Finished,63.0,4.0,54.365,VET,Sebastian Vettel,Aston Martin,9.0,79.957,1.164,14.88888888888889,0.5512123271867928,,5.060742150229641,0.7155963442173846,0.9850756200846946,,Imola,Italy,1,8.717957905355926,9.812760055478504,0,,
2022,4,Emilia Romagna Grand Prix,2022-04-24 13:00:00,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,8.0,9.0,Finished,63.0,2.0,58.733,MAG,Kevin Magnussen,Haas F1 Team,4.0,79.902,1.109,10.88888888888889,0.6202243712765522,,4.755114205895704,12.150881919886778,,,Imola,Italy,1,0.7144590449056665,11.20392156862745,0,,
2022,4,Emilia Romagna Grand Prix,2022-04-24 13:00:00,stroll,STR,Lance Stroll,aston_martin,Aston Martin,15.0,10.0,+1 Lap,62.0,1.0,,STR,Lance Stroll,Aston Martin,15.0,80.342,1.549,15.666666666666666,0.9040538520087984,,3.67423461417474,0.7155963442173846,0.9850756200846946,,Imola,Italy,1,9.326558008531984,9.457186544342507,0,,
2022,4,Emilia Romagna Grand Prix,2022-04-24 13:00:00,albon,ALB,Alexander Albon,williams,Williams,18.0,11.0,+1 Lap,62.0,0.0,,ALB,Alexander Albon,Williams,20.0,,,12.333333333333334,0.9313790078644888,,2.081665999466133,0.8024858769174004,0.4574159104658196,,Imola,Italy,1,0.9965985289210372,12.11111111111111,0,,
