season,round,race_name,driver_id,driver_name,constructor_id,constructor_name,grid_position,finish_position,status,points,qualifying_position,qualifying_time_ms,is_winner,is_podium,constructor_bayesian_podium_rate
2022,1,Bahrain Grand Prix,ricciardo,Daniel Ricciardo,mclaren,McLaren,18.0,14.0,Finished,0.0,18.0,,0,0,0.27244011581995264
2022,1,Bahrain Grand Prix,norris,Lando Norris,mclaren,McLaren,13.0,15.0,Finished,0.0,13.0,,0,0,0.27244011581995264
2022,1,Bahrain Grand Prix,latifi,Nicholas Latifi,williams,Williams,20.0,16.0,Finished,0.0,20.0,,0,0,0.0625287356321839
2022,1,Bahrain Grand Prix,hulkenberg,Nico Hulkenberg,aston_martin,Aston Martin,17.0,17.0,Finished,0.0,17.0,,0,0,0.11536050156739812
2022,1,Bahrain Grand Prix,perez,Sergio Perez,red_bull,Red Bull Racing,4.0,18.0,Fuel pressure,0.0,4.0,,0,0,0.5805011163483007
2022,1,Bahrain Grand Prix,max_verstappen,Max Verstappen,red_bull,Red Bull Racing,2.0,19.0,Fuel pressure,0.0,2.0,,0,0,0.5805011163483007
2022,1,Bahrain Grand Prix,gasly,Pierre Gasly,alphatauri,AlphaTauri,10.0,20.0,Power Unit,0.0,10.0,,0,0,0.07214854111405834
2022,2,Saudi Arabian Grand Prix,max_verstappen,Max Verstappen,red_bull,Red Bull Racing,4.0,1.0,Finished,25.0,4.0,,1,1,0.5805011163483007
2022,2,Saudi Arabian Grand Prix,leclerc,Charles Leclerc,ferrari,Ferrari,2.0,2.0,Finished,19.0,2.0,,0,1,0.41559444158517755
2022,2,Saudi Arabian Grand Prix,sainz,Carlos Sainz,ferrari,Ferrari,3.0,3.0,Finished,15.0,3.0,,0,1,0.41559444158517755
2022,2,Saudi Arabian Grand Prix,perez,Sergio Perez,red_bull,Red Bull Racing,1.0,4.0,Finished,12.0,1.0,,0,0,0.5805011163483007
2022,2,Saudi Arabian Grand Prix,russell,George Russell,mercedes,Mercedes,6.0,5.0,Finished,10.0,6.0,,0,0,0.2763546798029557
2022,2,Saudi Arabian Grand Prix,ocon,Esteban Ocon,alpine,Alpine,5.0,6.0,Finished,8.0,5.0,,0,0,0.0877742946708464
2022,2,Saudi Arabian Grand Prix,norris,Lando Norris,mclaren,McLaren,11.0,7.0,Finished,6.0,11.0,,0,0,0.27244011581995264
2022,2,Saudi Arabian Grand Prix,gasly,Pierre Gasly,alphatauri,AlphaTauri,9.0,8.0,Finished,4.0,9.0,,0,0,0.07214854111405834
2022,2,Saudi Arabian Grand Prix,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,10.0,9.0,Finished,2.0,10.0,,0,0,0.05719091673675357
2022,2,Saudi Arabian Grand Prix,hamilton,Lewis Hamilton,mercedes,Mercedes,15.0,10.0,Finished,1.0,16.0,,0,0,0.2763546798029557
2022,2,Saudi Arabian Grand Prix,zhou,Guanyu Zhou,alfa,Alfa Romeo,12.0,11.0,Finished,0.0,13.0,,0,0,0.07214854111405834
2022,2,Saudi Arabian Grand Prix,hulkenberg,Nico Hulkenberg,aston_martin,Aston Martin,17.0,12.0,Finished,0.0,18.0,,0,0,0.11536050156739812
2022,2,Saudi Arabian Grand Prix,stroll,Lance Stroll,aston_martin,Aston Martin,13.0,13.0,+1 Lap,0.0,15.0,,0,0,0.11536050156739812
2022,2,Saudi Arabian Grand Prix,albon,Alexander Albon,williams,Williams,16.0,14.0,Collision damage,0.0,17.0,,0,0,0.0625287356321839
2022,2,Saudi Arabian Grand Prix,bottas,Valtteri Bottas,alfa,Alfa Romeo,8.0,15.0,Cooling system,0.0,8.0,,0,0,0.07214854111405834
2022,2,Saudi Arabian Grand Prix,alonso,Fernando Alonso,alpine,Alpine,7.0,16.0,Water pump,0.0,7.0,,0,0,0.0877742946708464
2022,2,Saudi Arabian Grand Prix,ricciardo,Daniel Ricciardo,mclaren,McLaren,14.0,17.0,Gearbox,0.0,12.0,,0,0,0.27244011581995264
2022,2,Saudi Arabian Grand Prix,latifi,Nicholas Latifi,williams,Williams,18.0,18.0,Accident,0.0,19.0,,0,0,0.0625287356321839
2022,2,Saudi Arabian Grand Prix,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,19.0,19.0,Power Unit,0.0,20.0,,0,0,0.07214854111405834
2022,2,Saudi Arabian Grand Prix,mick_schumacher,Mick Schumacher,haas,Haas F1 Team,,,Withdrew,0.0,14.0,,0,0,0.05719091673675357
2022,3,Australian Grand Prix,leclerc,Charles Leclerc,ferrari,Ferrari,1.0,1.0,Finished,26.0,1.0,,1,1,0.41559444158517755
2022,3,Australian Grand Prix,perez,Sergio Perez,red_bull,Red Bull Racing,3.0,2.0,Finished,18.0,3.0,,0,1,0.5805011163483007
2022,3,Australian Grand Prix,russell,George Russell,mercedes,Mercedes,6.0,3.0,Finished,15.0,6.0,,0,1,0.2763546798029557
2022,3,Australian Grand Prix,hamilton,Lewis Hamilton,mercedes,Mercedes,5.0,4.0,Finished,12.0,5.0,,0,0,0.2763546798029557
2022,3,Australian Grand Prix,norris,Lando Norris,mclaren,McLaren,4.0,5.0,Finished,10.0,4.0,,0,0,0.27244011581995264
2022,3,Australian Grand Prix,ricciardo,Daniel Ricciardo,mclaren,McLaren,7.0,6.0,Finished,8.0,7.0,,0,0,0.27244011581995264
2022,3,Australian Grand Prix,ocon,Esteban Ocon,alpine,Alpine,8.0,7.0,Finished,6.0,8.0,,0,0,0.0877742946708464
2022,3,Australian Grand Prix,bottas,Valtteri Bottas,alfa,Alfa Romeo,12.0,8.0,Finished,4.0,12.0,,0,0,0.07214854111405834
2022,3,Australian Grand Prix,gasly,Pierre Gasly,alphatauri,AlphaTauri,11.0,9.0,Finished,2.0,11.0,,0,0,0.07214854111405834
2022,3,Australian Grand Prix,albon,Alexander Albon,williams,Williams,20.0,10.0,Finished,1.0,16.0,,0,0,0.0625287356321839
2022,3,Australian Grand Prix,zhou,Guanyu Zhou,alfa,Alfa Romeo,14.0,11.0,Finished,0.0,14.0,,0,0,0.07214854111405834
2022,3,Australian Grand Prix,stroll,Lance Stroll,aston_martin,Aston Martin,19.0,12.0,Finished,0.0,20.0,,0,0,0.11536050156739812
2022,3,Australian Grand Prix,mick_schumacher,Mick Schumacher,haas,Haas F1 Team,15.0,13.0,+1 Lap,0.0,15.0,,0,0,0.05719091673675357
2022,3,Australian Grand Prix,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,16.0,14.0,+1 Lap,0.0,17.0,,0,0,0.05719091673675357
2022,3,Australian Grand Prix,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,13.0,15.0,+1 Lap,0.0,13.0,,0,0,0.07214854111405834
2022,3,Australian Grand Prix,latifi,Nicholas Latifi,williams,Williams,18.0,16.0,+1 Lap,0.0,19.0,,0,0,0.0625287356321839
2022,3,Australian Grand Prix,alonso,Fernando Alonso,alpine,Alpine,10.0,17.0,+1 Lap,0.0,10.0,,0,0,0.0877742946708464
2022,3,Australian Grand Prix,max_verstappen,Max Verstappen,red_bull,Red Bull Racing,2.0,18.0,Fuel leak,0.0,2.0,,0,0,0.5805011163483007
2022,3,Australian Grand Prix,vettel,Sebastian Vettel,aston_martin,Aston Martin,17.0,19.0,Accident,0.0,18.0,,0,0,0.11536050156739812
2022,3,Australian Grand Prix,sainz,Carlos Sainz,ferrari,Ferrari,9.0,20.0,Spun off,0.0,9.0,,0,0,0.41559444158517755
2022,4,Emilia Romagna Grand Prix,max_verstappen,Max Verstappen,red_bull,Red Bull Racing,1.0,1.0,Finished,26.0,1.0,,1,1,0.5805011163483007
2022,4,Emilia Romagna Grand Prix,perez,Sergio Perez,red_bull,Red Bull Racing,3.0,2.0,Finished,18.0,7.0,,0,1,0.5805011163483007
2022,4,Emilia Romagna Grand Prix,norris,Lando Norris,mclaren,McLaren,5.0,3.0,Finished,15.0,3.0,,0,1,0.27244011581995264
2022,4,Emilia Romagna Grand Prix,russell,George Russell,mercedes,Mercedes,11.0,4.0,Finished,12.0,11.0,,0,0,0.2763546798029557
2022,4,Emilia Romagna Grand Prix,bottas,Valtteri Bottas,alfa,Alfa Romeo,7.0,5.0,Finished,10.0,8.0,,0,0,0.07214854111405834
2022,4,Emilia Romagna Grand Prix,leclerc,Charles Leclerc,ferrari,Ferrari,2.0,6.0,Finished,8.0,2.0,,0,0,0.41559444158517755
2022,4,Emilia Romagna Grand Prix,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,12.0,7.0,Finished,6.0,16.0,,0,0,0.07214854111405834
2022,4,Emilia Romagna Grand Prix,vettel,Sebastian Vettel,aston_martin,Aston Martin,13.0,8.0,Finished,4.0,9.0,,0,0,0.11536050156739812
2022,4,Emilia Romagna Grand Prix,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,8.0,9.0,Finished,2.0,4.0,,0,0,0.05719091673675357
2022,4,Emilia Romagna Grand Prix,stroll,Lance Stroll,aston_martin,Aston Martin,15.0,10.0,+1 Lap,1.0,15.0,,0,0,0.11536050156739812
2022,4,Emilia Romagna Grand Prix,albon,Alexander Albon,williams,Williams,18.0,11.0,+1 Lap,0.0,20.0,,0,0,0.0625287356321839
2022,4,Emilia Romagna Grand Prix,gasly,Pierre Gasly,alphatauri,AlphaTauri,17.0,12.0,+1 Lap,0.0,17.0,,0,0,0.07214854111405834
2022,4,Emilia Romagna Grand Prix,hamilton,Lewis Hamilton,mercedes,Mercedes,14.0,13.0,+1 Lap,0.0,13.0,,0,0,0.2763546798029557
2022,4,Emilia Romagna Grand Prix,ocon,Esteban Ocon,alpine,Alpine,16.0,14.0,+1 Lap,0.0,19.0,,0,0,0.0877742946708464
2022,4,Emilia Romagna Grand Prix,zhou,Guanyu Zhou,alfa,Alfa Romeo,0.0,15.0,+1 Lap,0.0,14.0,,0,0,0.07214854111405834
2022,4,Emilia Romagna Grand Prix,latifi,Nicholas Latifi,williams,Williams,19.0,16.0,+1 Lap,0.0,18.0,,0,0,0.0625287356321839
2022,4,Emilia Romagna Grand Prix,mick_schumacher,Mick Schumacher,haas,Haas F1 Team,10.0,17.0,+1 Lap,0.0,12.0,,0,0,0.05719091673675357
2022,4,Emilia Romagna Grand Prix,ricciardo,Daniel Ricciardo,mclaren,McLaren,6.0,18.0,+1 Lap,0.0,6.0,,0,0,0.27244011581995264
2022,4,Emilia Romagna Grand Prix,alonso,Fernando Alonso,alpine,Alpine,9.0,19.0,Collision damage,0.0,5.0,,0,0,0.0877742946708464
2022,4,Emilia Romagna Grand Prix,sainz,Carlos Sainz,ferrari,Ferrari,4.0,20.0,Collision,0.0,10.0,,0,0,0.41559444158517755
2022,5,Miami Grand Prix,max_verstappen,Max Verstappen,red_bull,Red Bull Racing,3.0,1.0,Finished,26.0,3.0,,1,1,0.5805011163483007
2022,5,Miami Grand Prix,leclerc,Charles Leclerc,ferrari,Ferrari,1.0,2.0,Finished,18.0,1.0,,0,1,0.41559444158517755
2022,5,Miami Grand Prix,sainz,Carlos Sainz,ferrari,Ferrari,2.0,3.0,Finished,15.0,2.0,,0,1,0.41559444158517755
2022,5,Miami Grand Prix,perez,Sergio Perez,red_bull,Red Bull Racing,4.0,4.0,Finished,12.0,4.0,,0,0,0.5805011163483007
2022,5,Miami Grand Prix,russell,George Russell,mercedes,Mercedes,12.0,5.0,Finished,10.0,12.0,,0,0,0.2763546798029557
2022,5,Miami Grand Prix,hamilton,Lewis Hamilton,mercedes,Mercedes,6.0,6.0,Finished,8.0,6.0,,0,0,0.2763546798029557
2022,5,Miami Grand Prix,bottas,Valtteri Bottas,alfa,Alfa Romeo,5.0,7.0,Finished,6.0,5.0,,0,0,0.07214854111405834
2022,5,Miami Grand Prix,ocon,Esteban Ocon,alpine,Alpine,20.0,8.0,Finished,4.0,20.0,,0,0,0.0877742946708464
2022,5,Miami Grand Prix,albon,Alexander Albon,williams,Williams,18.0,9.0,Finished,2.0,18.0,,0,0,0.0625287356321839
2022,5,Miami Grand Prix,stroll,Lance Stroll,aston_martin,Aston Martin,0.0,10.0,Finished,1.0,10.0,,0,0,0.11536050156739812
2022,5,Miami Grand Prix,alonso,Fernando Alonso,alpine,Alpine,11.0,11.0,Finished,0.0,11.0,,0,0,0.0877742946708464
2022,5,Miami Grand Prix,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,9.0,12.0,Finished,0.0,9.0,,0,0,0.07214854111405834
2022,5,Miami Grand Prix,ricciardo,Daniel Ricciardo,mclaren,McLaren,14.0,13.0,Finished,0.0,14.0,,0,0,0.27244011581995264
2022,5,Miami Grand Prix,latifi,Nicholas Latifi,williams,Williams,19.0,14.0,Finished,0.0,19.0,,0,0,0.0625287356321839
2022,5,Miami Grand Prix,mick_schumacher,Mick Schumacher,haas,Haas F1 Team,15.0,15.0,Finished,0.0,15.0,,0,0,0.05719091673675357
2022,5,Miami Grand Prix,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,16.0,16.0,Front wing,0.0,16.0,,0,0,0.05719091673675357
2022,5,Miami Grand Prix,vettel,Sebastian Vettel,aston_martin,Aston Martin,0.0,17.0,Collision,0.0,13.0,,0,0,0.11536050156739812
2022,5,Miami Grand Prix,gasly,Pierre Gasly,alphatauri,AlphaTauri,7.0,18.0,Suspension,0.0,7.0,,0,0,0.07214854111405834
2022,5,Miami Grand Prix,norris,Lando Norris,mclaren,McLaren,8.0,19.0,Collision,0.0,8.0,,0,0,0.27244011581995264
2022,5,Miami Grand Prix,zhou,Guanyu Zhou,alfa,Alfa Romeo,17.0,20.0,Water leak,0.0,17.0,,0,0,0.07214854111405834
2022,6,Spanish Grand Prix,max_verstappen,Max Verstappen,red_bull,Red Bull Racing,2.0,1.0,Finished,25.0,2.0,,1,1,0.5805011163483007
2022,6,Spanish Grand Prix,perez,Sergio Perez,red_bull,Red Bull Racing,5.0,2.0,Finished,19.0,5.0,,0,1,0.5805011163483007
2022,6,Spanish Grand Prix,russell,George Russell,mercedes,Mercedes,4.0,3.0,Finished,15.0,4.0,,0,1,0.2763546798029557
2022,6,Spanish Grand Prix,sainz,Carlos Sainz,ferrari,Ferrari,3.0,4.0,Finished,12.0,3.0,,0,0,0.41559444158517755
2022,6,Spanish Grand Prix,hamilton,Lewis Hamilton,mercedes,Mercedes,6.0,5.0,Finished,10.0,6.0,,0,0,0.2763546798029557
2022,6,Spanish Grand Prix,bottas,Valtteri Bottas,alfa,Alfa Romeo,7.0,6.0,Finished,8.0,7.0,,0,0,0.07214854111405834
2022,6,Spanish Grand Prix,ocon,Esteban Ocon,alpine,Alpine,12.0,7.0,Finished,6.0,12.0,,0,0,0.0877742946708464
2022,6,Spanish Grand Prix,norris,Lando Norris,mclaren,McLaren,11.0,8.0,Finished,4.0,11.0,,0,0,0.27244011581995264
2022,6,Spanish Grand Prix,alonso,Fernando Alonso,alpine,Alpine,20.0,9.0,+1 Lap,2.0,17.0,,0,0,0.0877742946708464
2022,6,Spanish Grand Prix,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,13.0,10.0,+1 Lap,1.0,13.0,,0,0,0.07214854111405834
2022,6,Spanish Grand Prix,vettel,Sebastian Vettel,aston_martin,Aston Martin,16.0,11.0,+1 Lap,0.0,16.0,,0,0,0.11536050156739812
2022,6,Spanish Grand Prix,ricciardo,Daniel Ricciardo,mclaren,McLaren,9.0,12.0,+1 Lap,0.0,9.0,,0,0,0.27244011581995264
2022,6,Spanish Grand Prix,gasly,Pierre Gasly,alphatauri,AlphaTauri,14.0,13.0,+1 Lap,0.0,14.0,,0,0,0.07214854111405834
2022,6,Spanish Grand Prix,mick_schumacher,Mick Schumacher,haas,Haas F1 Team,10.0,14.0,+1 Lap,0.0,10.0,,0,0,0.05719091673675357
2022,6,Spanish Grand Prix,stroll,Lance Stroll,aston_martin,Aston Martin,17.0,15.0,+1 Lap,0.0,18.0,,0,0,0.11536050156739812
2022,6,Spanish Grand Prix,latifi,Nicholas Latifi,williams,Williams,19.0,16.0,+2 Laps,0.0,20.0,,0,0,0.0625287356321839
2022,6,Spanish Grand Prix,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,8.0,17.0,+2 Laps,0.0,8.0,,0,0,0.05719091673675357
2022,6,Spanish Grand Prix,albon,Alexander Albon,williams,Williams,18.0,18.0,+2 Laps,0.0,19.0,,0,0,0.0625287356321839
2022,6,Spanish Grand Prix,zhou,Guanyu Zhou,alfa,Alfa Romeo,15.0,19.0,Power loss,0.0,15.0,,0,0,0.07214854111405834
2022,6,Spanish Grand Prix,leclerc,Charles Leclerc,ferrari,Ferrari,1.0,20.0,Turbo,0.0,1.0,,0,0,0.41559444158517755
2022,7,Monaco Grand Prix,perez,Sergio Perez,red_bull,Red Bull Racing,3.0,1.0,Finished,25.0,3.0,,1,1,0.5805011163483007
2022,7,Monaco Grand Prix,sainz,Carlos Sainz,ferrari,Ferrari,2.0,2.0,Finished,18.0,2.0,,0,1,0.41559444158517755
2022,7,Monaco Grand Prix,max_verstappen,Max Verstappen,red_bull,Red Bull Racing,4.0,3.0,Finished,15.0,4.0,,0,1,0.5805011163483007
2022,7,Monaco Grand Prix,leclerc,Charles Leclerc,ferrari,Ferrari,1.0,4.0,Finished,12.0,1.0,,0,0,0.41559444158517755
2022,7,Monaco Grand Prix,russell,George Russell,mercedes,Mercedes,6.0,5.0,Finished,10.0,6.0,,0,0,0.2763546798029557
2022,7,Monaco Grand Prix,norris,Lando Norris,mclaren,McLaren,5.0,6.0,Finished,9.0,5.0,,0,0,0.27244011581995264
2022,7,Monaco Grand Prix,alonso,Fernando Alonso,alpine,Alpine,7.0,7.0,Finished,6.0,7.0,,0,0,0.0877742946708464
2022,7,Monaco Grand Prix,hamilton,Lewis Hamilton,mercedes,Mercedes,8.0,8.0,Finished,4.0,8.0,,0,0,0.2763546798029557
2022,7,Monaco Grand Prix,bottas,Valtteri Bottas,alfa,Alfa Romeo,12.0,9.0,Finished,2.0,12.0,,0,0,0.07214854111405834
2022,7,Monaco Grand Prix,vettel,Sebastian Vettel,aston_martin,Aston Martin,9.0,10.0,Finished,1.0,9.0,,0,0,0.11536050156739812
2022,7,Monaco Grand Prix,gasly,Pierre Gasly,alphatauri,AlphaTauri,17.0,11.0,Finished,0.0,17.0,,0,0,0.07214854111405834
2022,7,Monaco Grand Prix,ocon,Esteban Ocon,alpine,Alpine,10.0,12.0,Finished,0.0,10.0,,0,0,0.0877742946708464
2022,7,Monaco Grand Prix,ricciardo,Daniel Ricciardo,mclaren,McLaren,14.0,13.0,Finished,0.0,14.0,,0,0,0.27244011581995264
2022,7,Monaco Grand Prix,stroll,Lance Stroll,aston_martin,Aston Martin,18.0,14.0,Finished,0.0,18.0,,0,0,0.11536050156739812
2022,7,Monaco Grand Prix,latifi,Nicholas Latifi,williams,Williams,19.0,15.0,+1 Lap,0.0,19.0,,0,0,0.0625287356321839
2022,7,Monaco Grand Prix,zhou,Guanyu Zhou,alfa,Alfa Romeo,20.0,16.0,+1 Lap,0.0,20.0,,0,0,0.07214854111405834
2022,7,Monaco Grand Prix,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,11.0,17.0,+1 Lap,0.0,11.0,,0,0,0.07214854111405834
2022,7,Monaco Grand Prix,albon,Alexander Albon,williams,Williams,16.0,18.0,Mechanical,0.0,16.0,,0,0,0.0625287356321839
2022,7,Monaco Grand Prix,mick_schumacher,Mick Schumacher,haas,Haas F1 Team,15.0,19.0,Accident,0.0,15.0,,0,0,0.05719091673675357
2022,7,Monaco Grand Prix,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,13.0,20.0,Water pressure,0.0,13.0,,0,0,0.05719091673675357
2022,8,Azerbaijan Grand Prix,max_verstappen,Max Verstappen,red_bull,Red Bull Racing,3.0,1.0,Finished,25.0,3.0,,1,1,0.5805011163483007
2022,8,Azerbaijan Grand Prix,perez,Sergio Perez,red_bull,Red Bull Racing,2.0,2.0,Finished,19.0,2.0,,0,1,0.5805011163483007
2022,8,Azerbaijan Grand Prix,russell,George Russell,mercedes,Mercedes,5.0,3.0,Finished,15.0,5.0,,0,1,0.2763546798029557
2022,8,Azerbaijan Grand Prix,hamilton,Lewis Hamilton,mercedes,Mercedes,7.0,4.0,Finished,12.0,7.0,,0,0,0.2763546798029557
2022,8,Azerbaijan Grand Prix,gasly,Pierre Gasly,alphatauri,AlphaTauri,6.0,5.0,Finished,10.0,6.0,,0,0,0.07214854111405834
2022,8,Azerbaijan Grand Prix,vettel,Sebastian Vettel,aston_martin,Aston Martin,9.0,6.0,Finished,8.0,9.0,,0,0,0.11536050156739812
2022,8,Azerbaijan Grand Prix,alonso,Fernando Alonso,alpine,Alpine,10.0,7.0,Finished,6.0,10.0,,0,0,0.0877742946708464
2022,8,Azerbaijan Grand Prix,ricciardo,Daniel Ricciardo,mclaren,McLaren,12.0,8.0,Finished,4.0,12.0,,0,0,0.27244011581995264
2022,8,Azerbaijan Grand Prix,norris,Lando Norris,mclaren,McLaren,11.0,9.0,Finished,2.0,11.0,,0,0,0.27244011581995264
2022,8,Azerbaijan Grand Prix,ocon,Esteban Ocon,alpine,Alpine,13.0,10.0,Finished,1.0,13.0,,0,0,0.0877742946708464
2022,8,Azerbaijan Grand Prix,bottas,Valtteri Bottas,alfa,Alfa Romeo,15.0,11.0,+1 Lap,0.0,15.0,,0,0,0.07214854111405834
2022,8,Azerbaijan Grand Prix,albon,Alexander Albon,williams,Williams,17.0,12.0,+1 Lap,0.0,17.0,,0,0,0.0625287356321839
2022,8,Azerbaijan Grand Prix,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,8.0,13.0,+1 Lap,0.0,8.0,,0,0,0.07214854111405834
2022,8,Azerbaijan Grand Prix,mick_schumacher,Mick Schumacher,haas,Haas F1 Team,20.0,14.0,+1 Lap,0.0,20.0,,0,0,0.05719091673675357
2022,8,Azerbaijan Grand Prix,latifi,Nicholas Latifi,williams,Williams,18.0,15.0,+1 Lap,0.0,18.0,,0,0,0.0625287356321839
2022,8,Azerbaijan Grand Prix,stroll,Lance Stroll,aston_martin,Aston Martin,19.0,16.0,Vibrations,0.0,19.0,,0,0,0.11536050156739812
2022,8,Azerbaijan Grand Prix,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,16.0,17.0,Power Unit,0.0,16.0,,0,0,0.05719091673675357
2022,8,Azerbaijan Grand Prix,zhou,Guanyu Zhou,alfa,Alfa Romeo,14.0,18.0,Hydraulics,0.0,14.0,,0,0,0.07214854111405834
2022,8,Azerbaijan Grand Prix,leclerc,Charles Leclerc,ferrari,Ferrari,1.0,19.0,Power Unit,0.0,1.0,,0,0,0.41559444158517755
2022,8,Azerbaijan Grand Prix,sainz,Carlos Sainz,ferrari,Ferrari,4.0,20.0,Hydraulics,0.0,4.0,,0,0,0.41559444158517755
2022,9,Canadian Grand Prix,max_verstappen,Max Verstappen,red_bull,Red Bull Racing,1.0,1.0,Finished,25.0,1.0,,1,1,0.5805011163483007
2022,9,Canadian Grand Prix,sainz,Carlos Sainz,ferrari,Ferrari,3.0,2.0,Finished,19.0,3.0,,0,1,0.41559444158517755
2022,9,Canadian Grand Prix,hamilton,Lewis Hamilton,mercedes,Mercedes,4.0,3.0,Finished,15.0,4.0,,0,1,0.2763546798029557
2022,9,Canadian Grand Prix,russell,George Russell,mercedes,Mercedes,8.0,4.0,Finished,12.0,8.0,,0,0,0.2763546798029557
2022,9,Canadian Grand Prix,leclerc,Charles Leclerc,ferrari,Ferrari,19.0,5.0,Finished,10.0,15.0,,0,0,0.41559444158517755
2022,9,Canadian Grand Prix,ocon,Esteban Ocon,alpine,Alpine,7.0,6.0,Finished,8.0,7.0,,0,0,0.0877742946708464
2022,9,Canadian Grand Prix,bottas,Valtteri Bottas,alfa,Alfa Romeo,11.0,7.0,Finished,6.0,11.0,,0,0,0.07214854111405834
2022,9,Canadian Grand Prix,zhou,Guanyu Zhou,alfa,Alfa Romeo,10.0,8.0,Finished,4.0,10.0,,0,0,0.07214854111405834
2022,9,Canadian Grand Prix,alonso,Fernando Alonso,alpine,Alpine,2.0,9.0,Finished,2.0,2.0,,0,0,0.0877742946708464
2022,9,Canadian Grand Prix,stroll,Lance Stroll,aston_martin,Aston Martin,17.0,10.0,Finished,1.0,18.0,,0,0,0.11536050156739812
2022,9,Canadian Grand Prix,ricciardo,Daniel Ricciardo,mclaren,McLaren,9.0,11.0,Finished,0.0,9.0,,0,0,0.27244011581995264
2022,9,Canadian Grand Prix,vettel,Sebastian Vettel,aston_martin,Aston Martin,16.0,12.0,Finished,0.0,17.0,,0,0,0.11536050156739812
2022,9,Canadian Grand Prix,albon,Alexander Albon,williams,Williams,12.0,13.0,Finished,0.0,12.0,,0,0,0.0625287356321839
2022,9,Canadian Grand Prix,gasly,Pierre Gasly,alphatauri,AlphaTauri,15.0,14.0,Finished,0.0,16.0,,0,0,0.07214854111405834
2022,9,Canadian Grand Prix,norris,Lando Norris,mclaren,McLaren,14.0,15.0,Finished,0.0,14.0,,0,0,0.27244011581995264
2022,9,Canadian Grand Prix,latifi,Nicholas Latifi,williams,Williams,18.0,16.0,Finished,0.0,19.0,,0,0,0.0625287356321839
2022,9,Canadian Grand Prix,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,5.0,17.0,Finished,0.0,5.0,,0,0,0.05719091673675357
2022,9,Canadian Grand Prix,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,20.0,18.0,Accident,0.0,20.0,,0,0,0.07214854111405834
2022,9,Canadian Grand Prix,mick_schumacher,Mick Schumacher,haas,Haas F1 Team,6.0,19.0,Engine,0.0,6.0,,0,0,0.05719091673675357
