season,round,race_name,driver_id,driver_name,constructor_id,constructor_name,qualifying_position,Q1,Q2,Q3
2025,2,Chinese Grand Prix,alonso,Fernando Alonso,aston_martin,Aston Martin,13.0,0 days 00:01:31.719000,0 days 00:01:31.688000,
2025,2,Chinese Grand Prix,stroll,Lance Stroll,aston_martin,Aston Martin,14.0,0 days 00:01:31.923000,0 days 00:01:31.773000,
2025,2,Chinese Grand Prix,sainz,Carlos Sainz,williams,Williams,15.0,0 days 00:01:31.628000,0 days 00:01:31.840000,
2025,2,Chinese Grand Prix,gasly,Pierre Gasly,alpine,Alpine,16.0,0 days 00:01:31.992000,,
2025,2,Chinese Grand Prix,bearman,Oliver Bearman,haas,Haas F1 Team,17.0,0 days 00:01:32.018000,,
2025,2,Chinese Grand Prix,doohan,Jack Doohan,alpine,Alpine,18.0,0 days 00:01:32.092000,,
2025,2,Chinese Grand Prix,bortoleto,Gabriel Bortoleto,sauber,Kick Sauber,19.0,0 days 00:01:32.141000,,
2025,2,Chinese Grand Prix,lawson,Liam Lawson,red_bull,Red Bull Racing,20.0,0 days 00:01:32.174000,,
2025,3,Japanese Grand Prix,max_verstappen,Max Verstappen,red_bull,Red Bull Racing,1.0,0 days 00:01:27.943000,0 days 00:01:27.502000,0 days 00:01:26.983000
2025,3,Japanese Grand Prix,norris,Lando Norris,mclaren,McLaren,2.0,0 days 00:01:27.845000,0 days 00:01:27.146000,0 days 00:01:26.995000
2025,3,Japanese Grand Prix,piastri,Oscar Piastri,mclaren,McLaren,3.0,0 days 00:01:27.687000,0 days 00:01:27.507000,0 days 00:01:27.027000
2025,3,Japanese Grand Prix,leclerc,Charles Leclerc,ferrari,Ferrari,4.0,0 days 00:01:27.920000,0 days 00:01:27.555000,0 days 00:01:27.299000
2025,3,Japanese Grand Prix,russell,George Russell,mercedes,Mercedes,5.0,0 days 00:01:27.843000,0 days 00:01:27.400000,0 days 00:01:27.318000
2025,3,Japanese Grand Prix,antonelli,Kimi Antonelli,mercedes,Mercedes,6.0,0 days 00:01:27.968000,0 days 00:01:27.639000,0 days 00:01:27.555000
2025,3,Japanese Grand Prix,hadjar,Isack Hadjar,rb,Racing Bulls,7.0,0 days 00:01:28.278000,0 days 00:01:27.775000,0 days 00:01:27.569000
2025,3,Japanese Grand Prix,hamilton,Lewis Hamilton,ferrari,Ferrari,8.0,0 days 00:01:27.942000,0 days 00:01:27.610000,0 days 00:01:27.610000
2025,3,Japanese Grand Prix,albon,Alexander Albon,williams,Williams,9.0,0 days 00:01:28.218000,0 days 00:01:27.783000,0 days 00:01:27.615000
2025,3,Japanese Grand Prix,bearman,Oliver Bearman,haas,Haas F1 Team,10.0,0 days 00:01:28.228000,0 days 00:01:27.711000,0 days 00:01:27.867000
2025,3,Japanese Grand Prix,gasly,Pierre Gasly,alpine,Alpine,11.0,0 days 00:01:28.186000,0 days 00:01:27.822000,
2025,3,Japanese Grand Prix,sainz,Carlos Sainz,williams,Williams,12.0,0 days 00:01:28.209000,0 days 00:01:27.836000,
2025,3,Japanese Grand Prix,alonso,Fernando Alonso,aston_martin,Aston Martin,13.0,0 days 00:01:28.337000,0 days 00:01:27.897000,
2025,3,Japanese Grand Prix,lawson,Liam Lawson,rb,Racing Bulls,14.0,0 days 00:01:28.554000,0 days 00:01:27.906000,
2025,3,Japanese Grand Prix,tsunoda,Yuki Tsunoda,red_bull,Red Bull Racing,15.0,0 days 00:01:27.967000,0 days 00:01:28,
2025,3,Japanese Grand Prix,hulkenberg,Nico Hulkenberg,sauber,Kick Sauber,16.0,0 days 00:01:28.570000,,
2025,3,Japanese Grand Prix,bortoleto,Gabriel Bortoleto,sauber,Kick Sauber,17.0,0 days 00:01:28.622000,,
2025,3,Japanese Grand Prix,ocon,Esteban Ocon,haas,Haas F1 Team,18.0,0 days 00:01:28.696000,,
2025,3,Japanese Grand Prix,doohan,Jack Doohan,alpine,Alpine,19.0,0 days 00:01:28.877000,,
2025,3,Japanese Grand Prix,stroll,Lance Stroll,aston_martin,Aston Martin,20.0,0 days 00:01:29.271000,,
2025,4,Bahrain Grand Prix,piastri,Oscar Piastri,mclaren,McLaren,1.0,0 days 00:01:31.392000,0 days 00:01:30.454000,0 days 00:01:29.841000
2025,4,Bahrain Grand Prix,russell,George Russell,mercedes,Mercedes,2.0,0 days 00:01:31.494000,0 days 00:01:30.664000,0 days 00:01:30.009000
2025,4,Bahrain Grand Prix,leclerc,Charles Leclerc,ferrari,Ferrari,3.0,0 days 00:01:31.454000,0 days 00:01:30.724000,0 days 00:01:30.175000
2025,4,Bahrain Grand Prix,antonelli,Kimi Antonelli,mercedes,Mercedes,4.0,0 days 00:01:31.415000,0 days 00:01:30.716000,0 days 00:01:30.213000
2025,4,Bahrain Grand Prix,gasly,Pierre Gasly,alpine,Alpine,5.0,0 days 00:01:31.462000,0 days 00:01:30.643000,0 days 00:01:30.216000
2025,4,Bahrain Grand Prix,norris,Lando Norris,mclaren,McLaren,6.0,0 days 00:01:31.107000,0 days 00:01:30.560000,0 days 00:01:30.267000
2025,4,Bahrain Grand Prix,max_verstappen,Max Verstappen,red_bull,Red Bull Racing,7.0,0 days 00:01:31.303000,0 days 00:01:31.019000,0 days 00:01:30.423000
2025,4,Bahrain Grand Prix,sainz,Carlos Sainz,williams,Williams,8.0,0 days 00:01:31.591000,0 days 00:01:30.844000,0 days 00:01:30.680000
2025,4,Bahrain Grand Prix,hamilton,Lewis Hamilton,ferrari,Ferrari,9.0,0 days 00:01:31.219000,0 days 00:01:31.009000,0 days 00:01:30.772000
2025,4,Bahrain Grand Prix,tsunoda,Yuki Tsunoda,red_bull,Red Bull Racing,10.0,0 days 00:01:31.751000,0 days 00:01:31.228000,0 days 00:01:31.303000
2025,4,Bahrain Grand Prix,doohan,Jack Doohan,alpine,Alpine,11.0,0 days 00:01:31.414000,0 days 00:01:31.245000,
2025,4,Bahrain Grand Prix,hadjar,Isack Hadjar,rb,Racing Bulls,12.0,0 days 00:01:31.591000,0 days 00:01:31.271000,
2025,4,Bahrain Grand Prix,alonso,Fernando Alonso,aston_martin,Aston Martin,13.0,0 days 00:01:31.634000,0 days 00:01:31.886000,
2025,4,Bahrain Grand Prix,ocon,Esteban Ocon,haas,Haas F1 Team,14.0,0 days 00:01:31.594000,,
2025,4,Bahrain Grand Prix,albon,Alexander Albon,williams,Williams,15.0,0 days 00:01:32.040000,,
2025,4,Bahrain Grand Prix,hulkenberg,Nico Hulkenberg,sauber,Kick Sauber,16.0,0 days 00:01:32.067000,,
2025,4,Bahrain Grand Prix,lawson,Liam Lawson,rb,Racing Bulls,17.0,0 days 00:01:32.165000,,
2025,4,Bahrain Grand Prix,bortoleto,Gabriel Bortoleto,sauber,Kick Sauber,18.0,0 days 00:01:32.186000,,
2025,4,Bahrain Grand Prix,stroll,Lance Stroll,aston_martin,Aston Martin,19.0,0 days 00:01:32.283000,,
2025,4,Bahrain Grand Prix,bearman,Oliver Bearman,haas,Haas F1 Team,20.0,0 days 00:01:32.373000,,
2025,5,Saudi Arabian Grand Prix,max_verstappen,Max Verstappen,red_bull,Red Bull Racing,1.0,0 days 00:01:27.778000,0 days 00:01:27.529000,0 days 00:01:27.294000
2025,5,Saudi Arabian Grand Prix,piastri,Oscar Piastri,mclaren,McLaren,2.0,0 days 00:01:27.901000,0 days 00:01:27.545000,0 days 00:01:27.304000
2025,5,Saudi Arabian Grand Prix,russell,George Russell,mercedes,Mercedes,3.0,0 days 00:01:28.282000,0 days 00:01:27.599000,0 days 00:01:27.407000
2025,5,Saudi Arabian Grand Prix,leclerc,Charles Leclerc,ferrari,Ferrari,4.0,0 days 00:01:28.552000,0 days 00:01:27.866000,0 days 00:01:27.670000
2025,5,Saudi Arabian Grand Prix,antonelli,Kimi Antonelli,mercedes,Mercedes,5.0,0 days 00:01:28.128000,0 days 00:01:27.798000,0 days 00:01:27.866000
2025,5,Saudi Arabian Grand Prix,sainz,Carlos Sainz,williams,Williams,6.0,0 days 00:01:28.354000,0 days 00:01:28.024000,0 days 00:01:28.164000
2025,5,Saudi Arabian Grand Prix,hamilton,Lewis Hamilton,ferrari,Ferrari,7.0,0 days 00:01:28.372000,0 days 00:01:28.102000,0 days 00:01:28.201000
2025,5,Saudi Arabian Grand Prix,tsunoda,Yuki Tsunoda,red_bull,Red Bull Racing,8.0,0 days 00:01:28.226000,0 days 00:01:27.990000,0 days 00:01:28.204000
2025,5,Saudi Arabian Grand Prix,gasly,Pierre Gasly,alpine,Alpine,9.0,0 days 00:01:28.421000,0 days 00:01:28.025000,0 days 00:01:28.367000
2025,5,Saudi Arabian Grand Prix,norris,Lando Norris,mclaren,McLaren,10.0,0 days 00:01:27.805000,0 days 00:01:27.481000,
2025,5,Saudi Arabian Grand Prix,albon,Alexander Albon,williams,Williams,11.0,0 days 00:01:28.279000,0 days 00:01:28.109000,
2025,5,Saudi Arabian Grand Prix,lawson,Liam Lawson,rb,Racing Bulls,12.0,0 days 00:01:28.561000,0 days 00:01:28.191000,
2025,5,Saudi Arabian Grand Prix,alonso,Fernando Alonso,aston_martin,Aston Martin,13.0,0 days 00:01:28.548000,0 days 00:01:28.303000,
2025,5,Saudi Arabian Grand Prix,hadjar,Isack Hadjar,rb,Racing Bulls,14.0,0 days 00:01:28.571000,0 days 00:01:28.418000,
2025,5,Saudi Arabian Grand Prix,bearman,Oliver Bearman,haas,Haas F1 Team,15.0,0 days 00:01:28.536000,0 days 00:01:28.648000,
2025,5,Saudi Arabian Grand Prix,stroll,Lance Stroll,aston_martin,Aston Martin,16.0,0 days 00:01:28.645000,,
2025,5,Saudi Arabian Grand Prix,doohan,Jack Doohan,alpine,Alpine,17.0,0 days 00:01:28.739000,,
2025,5,Saudi Arabian Grand Prix,hulkenberg,Nico Hulkenberg,sauber,Kick Sauber,18.0,0 days 00:01:28.782000,,
2025,5,Saudi Arabian Grand Prix,ocon,Esteban Ocon,haas,Haas F1 Team,19.0,0 days 00:01:29.092000,,
2025,5,Saudi Arabian Grand Prix,bortoleto,Gabriel Bortoleto,sauber,Kick Sauber,20.0,0 days 00:01:29.462000,,
2025,6,Miami Grand Prix,max_verstappen,Max Verstappen,red_bull,Red Bull Racing,1.0,0 days 00:01:26.870000,0 days 00:01:26.643000,0 days 00:01:26.204000
2025,6,Miami Grand Prix,norris,Lando Norris,mclaren,McLaren,2.0,0 days 00:01:26.955000,0 days 00:01:26.499000,0 days 00:01:26.269000
2025,6,Miami Grand Prix,antonelli,Kimi Antonelli,mercedes,Mercedes,3.0,0 days 00:01:27.077000,0 days 00:01:26.606000,0 days 00:01:26.271000
2025,6,Miami Grand Prix,piastri,Oscar Piastri,mclaren,McLaren,4.0,0 days 00:01:27.006000,0 days 00:01:26.269000,0 days 00:01:26.375000
2025,6,Miami Grand Prix,russell,George Russell,mercedes,Mercedes,5.0,0 days 00:01:27.014000,0 days 00:01:26.575000,0 days 00:01:26.385000
2025,6,Miami Grand Prix,sainz,Carlos Sainz,williams,Williams,6.0,0 days 00:01:27.098000,0 days 00:01:26.847000,0 days 00:01:26.569000
2025,6,Miami Grand Prix,albon,Alexander Albon,williams,Williams,7.0,0 days 00:01:27.042000,0 days 00:01:26.855000,0 days 00:01:26.682000
2025,6,Miami Grand Prix,leclerc,Charles Leclerc,ferrari,Ferrari,8.0,0 days 00:01:27.417000,0 days 00:01:26.948000,0 days 00:01:26.754000
2025,6,Miami Grand Prix,ocon,Esteban Ocon,haas,Haas F1 Team,9.0,0 days 00:01:27.450000,0 days 00:01:26.967000,0 days 00:01:26.824000
2025,6,Miami Grand Prix,tsunoda,Yuki Tsunoda,red_bull,Red Bull Racing,10.0,0 days 00:01:27.298000,0 days 00:01:26.959000,0 days 00:01:26.943000
2025,6,Miami Grand Prix,hadjar,Isack Hadjar,rb,Racing Bulls,11.0,0 days 00:01:27.301000,0 days 00:01:26.987000,
2025,6,Miami Grand Prix,hamilton,Lewis Hamilton,ferrari,Ferrari,12.0,0 days 00:01:27.279000,0 days 00:01:27.006000,
2025,6,Miami Grand Prix,bortoleto,Gabriel Bortoleto,sauber,Kick Sauber,13.0,0 days 00:01:27.343000,0 days 00:01:27.151000,
2025,6,Miami Grand Prix,doohan,Jack Doohan,alpine,Alpine,14.0,0 days 00:01:27.422000,0 days 00:01:27.186000,
2025,6,Miami Grand Prix,lawson,Liam Lawson,rb,Racing Bulls,15.0,0 days 00:01:27.444000,0 days 00:01:27.363000,
2025,6,Miami Grand Prix,hulkenberg,Nico Hulkenberg,sauber,Kick Sauber,16.0,0 days 00:01:27.473000,,
2025,6,Miami Grand Prix,alonso,Fernando Alonso,aston_martin,Aston Martin,17.0,0 days 00:01:27.604000,,
2025,6,Miami Grand Prix,gasly,Pierre Gasly,alpine,Alpine,18.0,0 days 00:01:27.710000,,
2025,6,Miami Grand Prix,stroll,Lance Stroll,aston_martin,Aston Martin,19.0,0 days 00:01:27.830000,,
2025,6,Miami Grand Prix,bearman,Oliver Bearman,haas,Haas F1 Team,20.0,0 days 00:01:27.999000,,
2025,7,Emilia Romagna Grand Prix,piastri,Oscar Piastri,mclaren,McLaren,1.0,0 days 00:01:15.500000,0 days 00:01:15.214000,0 days 00:01:14.670000
2025,7,Emilia Romagna Grand Prix,max_verstappen,Max Verstappen,red_bull,Red Bull Racing,2.0,0 days 00:01:15.175000,0 days 00:01:15.394000,0 days 00:01:14.704000
2025,7,Emilia Romagna Grand Prix,russell,George Russell,mercedes,Mercedes,3.0,0 days 00:01:15.852000,0 days 00:01:15.334000,0 days 00:01:14.807000
2025,7,Emilia Romagna Grand Prix,norris,Lando Norris,mclaren,McLaren,4.0,0 days 00:01:15.894000,0 days 00:01:15.261000,0 days 00:01:14.962000
2025,7,Emilia Romagna Grand Prix,alonso,Fernando Alonso,aston_martin,Aston Martin,5.0,0 days 00:01:15.695000,0 days 00:01:15.442000,0 days 00:01:15.431000
2025,7,Emilia Romagna Grand Prix,sainz,Carlos Sainz,williams,Williams,6.0,0 days 00:01:15.987000,0 days 00:01:15.198000,0 days 00:01:15.432000
2025,7,Emilia Romagna Grand Prix,albon,Alexander Albon,williams,Williams,7.0,0 days 00:01:16.123000,0 days 00:01:15.521000,0 days 00:01:15.473000
2025,7,Emilia Romagna Grand Prix,stroll,Lance Stroll,aston_martin,Aston Martin,8.0,0 days 00:01:15.817000,0 days 00:01:15.497000,0 days 00:01:15.581000
2025,7,Emilia Romagna Grand Prix,hadjar,Isack Hadjar,rb,Racing Bulls,9.0,0 days 00:01:16.253000,0 days 00:01:15.510000,0 days 00:01:15.746000
2025,7,Emilia Romagna Grand Prix,gasly,Pierre Gasly,alpine,Alpine,10.0,0 days 00:01:15.937000,0 days 00:01:15.505000,0 days 00:01:15.787000
2025,7,Emilia Romagna Grand Prix,leclerc,Charles Leclerc,ferrari,Ferrari,11.0,0 days 00:01:16.108000,0 days 00:01:15.604000,
2025,7,Emilia Romagna Grand Prix,hamilton,Lewis Hamilton,ferrari,Ferrari,12.0,0 days 00:01:16.163000,0 days 00:01:15.765000,
2025,7,Emilia Romagna Grand Prix,antonelli,Kimi Antonelli,mercedes,Mercedes,13.0,0 days 00:01:15.943000,0 days 00:01:15.772000,
2025,7,Emilia Romagna Grand Prix,bortoleto,Gabriel Bortoleto,sauber,Kick Sauber,14.0,0 days 00:01:16.340000,0 days 00:01:16.260000,
2025,7,Emilia Romagna Grand Prix,colapinto,Franco Colapinto,alpine,Alpine,15.0,0 days 00:01:16.256000,,
2025,7,Emilia Romagna Grand Prix,lawson,Liam Lawson,rb,Racing Bulls,16.0,0 days 00:01:16.379000,,
2025,7,Emilia Romagna Grand Prix,hulkenberg,Nico Hulkenberg,sauber,Kick Sauber,17.0,0 days 00:01:16.518000,,
2025,7,Emilia Romagna Grand Prix,ocon,Esteban Ocon,haas,Haas F1 Team,18.0,0 days 00:01:16.613000,,
2025,7,Emilia Romagna Grand Prix,bearman,Oliver Bearman,haas,Haas F1 Team,19.0,0 days 00:01:16.918000,,
2025,7,Emilia Romagna Grand Prix,tsunoda,Yuki Tsunoda,red_bull,Red Bull Racing,20.0,,,
2025,8,Monaco Grand Prix,norris,Lando Norris,mclaren,McLaren,1.0,0 days 00:01:11.285000,0 days 00:01:10.570000,0 days 00:01:09.954000
2025,8,Monaco Grand Prix,leclerc,Charles Leclerc,ferrari,Ferrari,2.0,0 days 00:01:11.229000,0 days 00:01:10.581000,0 days 00:01:10.063000
2025,8,Monaco Grand Prix,piastri,Oscar Piastri,mclaren,McLaren,3.0,0 days 00:01:11.308000,0 days 00:01:10.858000,0 days 00:01:10.129000
2025,8,Monaco Grand Prix,hamilton,Lewis Hamilton,ferrari,Ferrari,4.0,0 days 00:01:11.575000,0 days 00:01:10.883000,0 days 00:01:10.382000
2025,8,Monaco Grand Prix,max_verstappen,Max Verstappen,red_bull,Red Bull Racing,5.0,0 days 00:01:11.431000,0 days 00:01:10.875000,0 days 00:01:10.669000
2025,8,Monaco Grand Prix,hadjar,Isack Hadjar,rb,Racing Bulls,6.0,0 days 00:01:11.811000,0 days 00:01:11.040000,0 days 00:01:10.923000
2025,8,Monaco Grand Prix,alonso,Fernando Alonso,aston_martin,Aston Martin,7.0,0 days 00:01:11.674000,0 days 00:01:11.182000,0 days 00:01:10.924000
2025,8,Monaco Grand Prix,ocon,Esteban Ocon,haas,Haas F1 Team,8.0,0 days 00:01:11.839000,0 days 00:01:11.262000,0 days 00:01:10.942000
2025,8,Monaco Grand Prix,lawson,Liam Lawson,rb,Racing Bulls,9.0,0 days 00:01:11.818000,0 days 00:01:11.250000,0 days 00:01:11.129000
2025,8,Monaco Grand Prix,albon,Alexander Albon,williams,Williams,10.0,0 days 00:01:11.629000,0 days 00:01:10.732000,0 days 00:01:11.213000
2025,8,Monaco Grand Prix,sainz,Carlos Sainz,williams,Williams,11.0,0 days 00:01:11.707000,0 days 00:01:11.362000,
2025,8,Monaco Grand Prix,tsunoda,Yuki Tsunoda,red_bull,Red Bull Racing,12.0,0 days 00:01:11.800000,0 days 00:01:11.415000,
2025,8,Monaco Grand Prix,hulkenberg,Nico Hulkenberg,sauber,Kick Sauber,13.0,0 days 00:01:11.871000,0 days 00:01:11.596000,
2025,8,Monaco Grand Prix,russell,George Russell,mercedes,Mercedes,14.0,0 days 00:01:11.507000,,
2025,8,Monaco Grand Prix,antonelli,Kimi Antonelli,mercedes,Mercedes,15.0,0 days 00:01:11.880000,,
2025,8,Monaco Grand Prix,bortoleto,Gabriel Bortoleto,sauber,Kick Sauber,16.0,0 days 00:01:11.902000,,
2025,8,Monaco Grand Prix,bearman,Oliver Bearman,haas,Haas F1 Team,17.0,0 days 00:01:11.979000,,
2025,8,Monaco Grand Prix,gasly,Pierre Gasly,alpine,Alpine,18.0,0 days 00:01:11.994000,,
2025,8,Monaco Grand Prix,stroll,Lance Stroll,aston_martin,Aston Martin,19.0,0 days 00:01:12.563000,,
2025,8,Monaco Grand Prix,colapinto,Franco Colapinto,alpine,Alpine,20.0,0 days 00:01:12.597000,,
2025,9,Spanish Grand Prix,piastri,Oscar Piastri,mclaren,McLaren,1.0,0 days 00:01:12.551000,0 days 00:01:11.998000,0 days 00:01:11.546000
2025,9,Spanish Grand Prix,norris,Lando Norris,mclaren,McLaren,2.0,0 days 00:01:12.799000,0 days 00:01:12.056000,0 days 00:01:11.755000
2025,9,Spanish Grand Prix,max_verstappen,Max Verstappen,red_bull,Red Bull Racing,3.0,0 days 00:01:12.798000,0 days 00:01:12.358000,0 days 00:01:11.848000
2025,9,Spanish Grand Prix,russell,George Russell,mercedes,Mercedes,4.0,0 days 00:01:12.806000,0 days 00:01:12.407000,0 days 00:01:11.848000
2025,9,Spanish Grand Prix,hamilton,Lewis Hamilton,ferrari,Ferrari,5.0,0 days 00:01:13.058000,0 days 00:01:12.447000,0 days 00:01:12.045000
2025,9,Spanish Grand Prix,antonelli,Kimi Antonelli,mercedes,Mercedes,6.0,0 days 00:01:12.815000,0 days 00:01:12.585000,0 days 00:01:12.111000
2025,9,Spanish Grand Prix,leclerc,Charles Leclerc,ferrari,Ferrari,7.0,0 days 00:01:13.014000,0 days 00:01:12.495000,0 days 00:01:12.131000
2025,9,Spanish Grand Prix,gasly,Pierre Gasly,alpine,Alpine,8.0,0 days 00:01:13.081000,0 days 00:01:12.611000,0 days 00:01:12.199000
2025,9,Spanish Grand Prix,hadjar,Isack Hadjar,rb,Racing Bulls,9.0,0 days 00:01:13.139000,0 days 00:01:12.461000,0 days 00:01:12.252000
2025,9,Spanish Grand Prix,alonso,Fernando Alonso,aston_martin,Aston Martin,10.0,0 days 00:01:13.102000,0 days 00:01:12.523000,0 days 00:01:12.284000
2025,9,Spanish Grand Prix,albon,Alexander Albon,williams,Williams,11.0,0 days 00:01:13.044000,0 days 00:01:12.641000,
2025,9,Spanish Grand Prix,bortoleto,Gabriel Bortoleto,sauber,Kick Sauber,12.0,0 days 00:01:13.045000,0 days 00:01:12.756000,
2025,9,Spanish Grand Prix,lawson,Liam Lawson,rb,Racing Bulls,13.0,0 days 00:01:13.039000,0 days 00:01:12.763000,
2025,9,Spanish Grand Prix,stroll,Lance Stroll,aston_martin,Aston Martin,14.0,0 days 00:01:13.038000,0 days 00:01:13.058000,
2025,9,Spanish Grand Prix,bearman,Oliver Bearman,haas,Haas F1 Team,15.0,0 days 00:01:13.074000,0 days 00:01:13.315000,
2025,9,Spanish Grand Prix,hulkenberg,Nico Hulkenberg,sauber,Kick Sauber,16.0,0 days 00:01:13.190000,,
2025,9,Spanish Grand Prix,ocon,Esteban Ocon,haas,Haas F1 Team,17.0,0 days 00:01:13.201000,,
2025,9,Spanish Grand Prix,sainz,Carlos Sainz,williams,Williams,18.0,0 days 00:01:13.203000,,
2025,9,Spanish Grand Prix,colapinto,Franco Colapinto,alpine,Alpine,19.0,0 days 00:01:13.334000,,
2025,9,Spanish Grand Prix,tsunoda,Yuki Tsunoda,red_bull,Red Bull Racing,20.0,0 days 00:01:13.385000,,
2025,10,Canadian Grand Prix,russell,George Russell,mercedes,Mercedes,1.0,0 days 00:01:12.075000,0 days 00:01:11.570000,0 days 00:01:10.899000
2025,10,Canadian Grand Prix,max_verstappen,Max Verstappen,red_bull,Red Bull Racing,2.0,0 days 00:01:12.054000,0 days 00:01:11.638000,0 days 00:01:11.059000
2025,10,Canadian Grand Prix,piastri,Oscar Piastri,mclaren,McLaren,3.0,0 days 00:01:11.939000,0 days 00:01:11.715000,0 days 00:01:11.120000
2025,10,Canadian Grand Prix,antonelli,Kimi Antonelli,mercedes,Mercedes,4.0,0 days 00:01:12.279000,0 days 00:01:11.974000,0 days 00:01:11.391000
2025,10,Canadian Grand Prix,hamilton,Lewis Hamilton,ferrari,Ferrari,5.0,0 days 00:01:11.952000,0 days 00:01:11.885000,0 days 00:01:11.526000
