season,round,constructor_id,constructor_gap_mean_last_10,constructor_gap_delta_last_5,constructor_trend_strength
2022,17,aston_martin,0.8694551458754214,,
2022,18,aston_martin,0.8790124627640413,,
2022,19,aston_martin,0.8704677448768864,-0.47255032467532443,
2022,20,aston_martin,0.9422498877340294,0.7278670634920636,
2022,21,aston_martin,1.0336745485102137,,
2022,22,aston_martin,0.9329655083809879,-0.6134243256147052,
2023,1,aston_martin,0.9667467380491728,0.05433990147783252,
2023,2,aston_martin,0.9455382642140788,-0.28026033834586483,
2023,3,aston_martin,0.7772903664868062,,
2023,4,aston_martin,0.737370347329718,-0.2985991986401165,
2023,5,aston_martin,0.7310034895654138,-0.5551641311697093,
2023,6,aston_martin,0.7045780922680271,-0.0927719298245614,
2023,7,aston_martin,0.6073563787963138,-0.0015625641025641124,
2023,8,aston_martin,0.5877336635485985,0.8706227795193313,
2023,9,aston_martin,0.5681260114794529,-0.28841148459383753,0.014487166302576897
2023,10,aston_martin,0.5909238988033966,-0.1476168766987892,0.031071923989373598
2023,11,aston_martin,0.5030544690951738,0.05064102564102563,0.0009026602160050794
2023,12,aston_martin,0.46698514578690303,-0.4643491341991342,0.01506249413381667
2023,13,aston_martin,0.5395505094232667,0.6414564935064933,0.0353072202643298
2023,14,aston_martin,0.5478886080822706,-0.44319708528951485,0.021894839916546834
2023,15,aston_martin,0.6067190002391334,0.9118340874811464,0.02621628542582795
2023,16,aston_martin,0.6762737823557151,0.963469124423963,0.07598410807180907
2023,17,aston_martin,0.7808463029169148,0.3185090051457977,0.0881295621405509
2023,18,aston_martin,0.8032219408754475,1.01099817251462,0.11486640048980312
2023,19,aston_martin,0.8470401551611619,-0.43853326330532216,0.08888060246161036
2023,20,aston_martin,0.8793012678629499,,
2023,21,aston_martin,0.8926811884118844,-0.8746648950305607,
2023,22,aston_martin,0.8907394423801384,-0.7055812280701755,
2024,1,aston_martin,0.8433072758876271,-0.2236151477832512,
2024,2,aston_martin,0.9813645777069903,,
2024,3,aston_martin,0.9110076278159228,0.1582022535211267,
2024,4,aston_martin,0.9369643698750006,1.2145555172413793,
2024,5,aston_martin,0.8418010696008513,-0.11107119888894446,
2024,6,aston_martin,0.8147286315613081,-0.4751694862155389,
2024,7,aston_martin,0.797627580322099,0.040769824561403545,
2024,8,aston_martin,0.840428301552562,-0.4078307246146511,0.0504608845136664
2024,9,aston_martin,0.794122658483622,-0.48125162325261633,0.018853775957111584
2024,10,aston_martin,0.7760723727693362,-0.6424321428571429,0.074179708587161
2024,11,aston_martin,0.7387661128223866,-0.442768286099865,0.11511624247801862
2024,12,aston_martin,0.6417952356294042,-0.8393347926267282,0.09319215620662254
2024,13,aston_martin,0.6909869279370965,1.1131756072874495,0.06716459502417275
2024,14,aston_martin,0.6391789476415299,0.8769785714285714,0.018816335639370702
2024,15,aston_martin,0.7153772901009574,1.0239748251748253,0.042921369877914124
2024,16,aston_martin,0.6503560375858668,-0.1556732394366197,0.02751123161069241
2024,17,aston_martin,0.6841408490339355,-0.11329898403483307,0.049039163549097896
2024,18,aston_martin,0.7077695266340077,0.34653585434173695,0.12756316267553644
2024,19,aston_martin,0.7446564442353882,-0.874365871833085,0.06357806187089142
2024,20,aston_martin,0.734685729949674,-0.09192676056338028,0.0032240612398915266
2024,21,aston_martin,0.7433010046749488,-0.6944636533278044,0.05931563157012176
2024,22,aston_martin,0.7895579611966878,-0.6130520034100598,0.07735741342795481
2024,23,aston_martin,0.8260272688889956,1.1089995081967214,0.01655367445878875
2024,24,aston_martin,0.7387623816709504,0.10403684210526318,0.02907895289327176
2022,1,ferrari,0.6811652725636823,,
2022,2,ferrari,6.355331499947479,50.44925324180015,
2022,3,ferrari,6.251076173387245,-1.41629,
2022,4,ferrari,16.13849484967002,90.20595281306716,
2022,5,ferrari,16.165709063102813,,
2022,6,ferrari,16.154628361348426,-51.25914912280702,
2022,7,ferrari,16.173250006370072,0.41142909090909097,
2022,8,ferrari,16.080465888012583,-90.43487715517242,
2022,9,ferrari,17.904052874014155,,
2022,10,ferrari,17.886367018751,0.062276315789473694,
2022,11,ferrari,24.73585081153935,79.04481206293705,
2022,12,ferrari,26.95903278446854,71.29294806338028,
2022,13,ferrari,26.988979451135208,,
2022,14,ferrari,16.950996473576367,0.0055928571428571355,
2022,15,ferrari,16.964762306508867,-78.78013024475524,
2022,16,ferrari,16.978721249003996,-71.14215639671362,
2022,17,ferrari,16.927361329049734,-0.3203301886792453,
2022,18,ferrari,16.933086493833162,-0.04150387409200969,
2022,19,ferrari,15.256552844449846,-0.5838409090909091,5.52710950547828
2022,20,ferrari,15.250852844449847,-0.12035416666666665,7.367225001775233
2022,21,ferrari,7.3656560811779075,0.6550837098060058,3.876621016966438
2022,22,ferrari,0.2416236868117106,0.0010976366674624038,0.01201996150528691
2023,1,ferrari,0.221021100604814,-0.02877586206896554,0.010727273595316578
2023,2,ferrari,0.29264558682035285,0.7788377192982455,0.014500840890497652
2023,3,ferrari,0.28581449591126196,0.0035264788732394248,0.06640452733651549
2023,4,ferrari,0.2804144240721814,0.04416682855755222,0.048766872485551005
2023,5,ferrari,0.33915724686167464,0.4731239012846518,0.04980906518873796
2023,6,ferrari,0.40694878715308114,-0.0798333333333332,0.05359617640092001
2023,7,ferrari,0.46527571023000414,0.06773923076923072,0.0564170693334137
2023,8,ferrari,0.5453711647754587,0.7346010971786834,0.049072079663661096
2023,9,ferrari,0.4924300983770684,-0.4617551820728292,0.036483904822272685
2023,10,ferrari,0.5042526335883359,-0.5585924141339265,0.008703012778703566
2023,11,ferrari,0.5197215659490787,-0.45735576923076915,0.04454159460100174
2023,12,ferrari,0.5175270797335398,-0.04406168831168833,0.008966932130790565
2023,13,ferrari,0.47182180700626714,0.07588441558441561,0.013805817828519874
2023,14,ferrari,0.4729795177342365,-0.06248141627543036,0.05695838273210085
2023,15,ferrari,0.4297932432244325,-0.11342816742081452,0.06365168137606059
2023,16,ferrari,5.530444417531166,50.948623271889396,2.7565169764567603
2023,17,ferrari,5.538400041624055,0.6043481989708405,2.1815321427181016
2023,18,ferrari,5.520072569534741,0.5397492690058479,1.6026631584064155
2023,19,ferrari,5.536597212391884,0.1353539915966387,0.9608002711900823
2023,20,ferrari,5.533995803941179,-51.59111824170831,0.31066189802777155
2023,21,ferrari,5.570195654970432,-0.17491349986712723,0.30478452776266235
2023,22,ferrari,5.508845369256146,-0.47428982456140345,0.9163153257677362
2024,1,ferrari,5.495846779914453,-0.21934790640394092,1.5637228104424616
2024,2,ferrari,5.528594513832582,0.2910100074128984,2.197213891863955
2024,3,ferrari,5.563886984420817,-0.12250197183098599,2.8262494193873366
2024,4,ferrari,4.547942268069316,41.40267896551724,2.2178872983132316
2024,5,ferrari,4.506567739767429,0.32058880936890044,1.744729459073269
2024,6,ferrari,4.467214043025575,-0.18126503759398488,1.2572470893103156
2024,7,ferrari,4.445394588138357,-0.4357652631578947,0.7421183251522824
2024,8,ferrari,4.452379799405962,-41.361818965517244,0.22632277968438128
2024,9,ferrari,9.89670526888953,54.682086477987426,2.735746632423905
2024,10,ferrari,10.975490298766145,,
2024,11,ferrari,11.006294286923582,0.27608253588516746,
2024,12,ferrari,11.009365944941868,0.2488028169014085,
2024,13,ferrari,11.041606567532785,-54.275591063348415,
2024,14,ferrari,6.450997317395947,,
2024,15,ferrari,6.4375086095629,-0.07804545454545453,
2024,16,ferrari,6.447100761238384,-0.1225805946791863,
2024,17,ferrari,11.14384725798339,41.544787604228915,
2024,18,ferrari,11.118458369094503,-0.2748357142857143,
2024,19,ferrari,5.136789312941575,0.9684633431085045,
2024,20,ferrari,9.725564845933132,50.669822420634915,3.536898470358331
2024,21,ferrari,13.973250217251953,0.482217778368323,4.720231391295159
2024,22,ferrari,13.941027181938622,0.15507246376811593,3.066782778051461
2024,23,ferrari,13.8807636216068,-1.0432051612903226,1.4438873113710264
2024,24,ferrari,13.863319523862438,-50.92414990601503,0.21483103374057458
2022,1,haas,15.370862602271396,,
2022,2,haas,15.366665396293488,0.16187490465293672,
2022,3,haas,10.800783928788247,1.05449,
2022,4,haas,12.150881919886778,,
2022,5,haas,12.109428754884219,,
2022,6,haas,5.883814621895497,0.902684210526316,
2022,7,haas,0.6028837127497836,,
2022,8,haas,0.6775189209133948,,
2022,9,haas,0.7688847050960738,,
2022,10,haas,0.9407686148705097,,
2022,11,haas,0.8417094226485017,,
2022,12,haas,0.9466618334939915,,
2022,13,haas,0.9550484750034254,,
2022,14,haas,0.9550484750034254,,
2022,15,haas,0.9607431334368215,,
2022,16,haas,0.7629914886999793,,
2022,17,haas,0.6334233796392288,-1.2019622641509435,
2022,18,haas,0.782132477382973,,
2022,19,haas,0.98776406224663,,
2022,20,haas,1.029573756124181,0.8238571428571428,
2022,21,haas,1.143433805221801,,
2022,22,haas,1.0371686137313625,-1.1261005013129624,
2023,1,haas,0.9905111814287278,,
2023,2,haas,0.9171167269389097,-0.7757321428571429,
2023,3,haas,0.9583571360715459,,
2023,4,haas,0.9150376317612011,-0.31750849927149105,
2023,5,haas,1.0177369010915749,,
2023,6,haas,0.9664207956797403,0.6383991228070176,
2023,7,haas,0.7782742966195899,-0.5306584210526317,
2023,8,haas,0.6667399903009085,0.27813872679045093,
2023,9,haas,0.6474580912175547,-0.44354219948849105,
2023,10,haas,0.684803452272775,-0.37946340852130334,
2023,11,haas,0.6602942608916513,-0.27667004048583,0.02415476514989672
2023,12,haas,0.6882852029206369,0.39645172798216277,0.031134767787619953
2023,13,haas,0.7540289301933641,1.411274374176548,0.07245330127985108
2023,14,haas,0.7769067558638622,-0.42483849206349206,0.003482422593926104
2023,15,haas,0.6937632460599406,-0.3344015384615384,0.022494238247564007
2023,16,haas,0.708613656359884,0.5069938055165966,0.03668306152174776
2023,17,haas,0.6686966523113009,-1.5872657342657344,0.01585171659676124
2023,18,haas,0.6450321330805318,-0.1872847222222222,0.03444880419621692
2023,19,haas,0.6793121191994853,0.7306927597402597,0.034154173528885605
2023,20,haas,0.6993125618554209,-0.32796308496138127,0.01641167813034752
2023,21,haas,0.6929471222949813,0.05884560439560438,0.051350526786815495
2023,22,haas,0.7027911802659959,0.7315375000000001,0.03825833783355017
2024,1,haas,0.5759583199019195,-0.19985409065375037,0.038219022266199346
2024,2,haas,0.5559718119654116,-0.8247079979879276,0.0048173878421622005
2024,3,haas,0.7201718119654116,1.3712528571428573,0.03012057434384849
2024,4,haas,0.683403116728989,0.04086627344222615,0.0759414574077441
2024,5,haas,0.6727233090366813,-0.42573520754804783,0.025729249785582307
2024,6,haas,0.7679233090366813,0.9645803571428572,0.011091575962954245
2024,7,haas,0.7810318049924799,-0.7802222807017546,0.026493719296853874
2024,8,haas,0.727995855424102,-0.4906356282809359,0.016311484484113244
2024,9,haas,0.7671001568204306,,
2024,10,haas,0.7151993631696371,-0.6875696428571428,
2024,11,haas,0.7542583947577974,0.02059223408170774,
2024,12,haas,0.8284927732509788,0.37376090413448426,
2024,13,haas,0.7870662347894403,,
2024,14,haas,0.7472599982878081,0.1497172877846792,
2024,15,haas,0.9172115328643426,0.7522973193473194,
2024,16,haas,0.8590700031303833,-0.22680281690140847,
2024,17,haas,0.8505533624923425,-0.48403320029027574,
2024,18,haas,0.9850068202195195,1.0777016197783462,
2024,19,haas,0.8902225316401905,-1.702813338301043,0.0032067530883439672
2024,20,haas,0.9757866387830477,0.6913451961770625,0.010998239924319845
2024,21,haas,0.9199214603464606,-0.4614097845417936,0.040028541544651415
2024,22,haas,0.8965166532429703,-1.070368286445013,0.06986509221330509
2024,23,haas,0.8845605378583548,1.2177460655737704,0.018452730834830615
2024,24,haas,0.8766596988041977,-0.7849321741854637,0.06480475128022768
2022,1,mclaren,0.7807355239238559,,
2022,2,mclaren,0.8169471072640531,0.3331495041952708,
2022,3,mclaren,0.8415095568689556,-0.14340999999999982,
2022,4,mclaren,0.7252300887598728,0.11019479733817306,
2022,5,mclaren,0.7533882406666587,,
2022,6,mclaren,0.6875575702405935,-0.22703508771929826,
2022,7,mclaren,0.7580073023030015,-0.0484242424242427,
2022,8,mclaren,0.7560910130517938,-0.041099676724137946,
2022,9,mclaren,0.7725574400670445,1.1125205415499535,
2022,10,mclaren,0.7955635943416197,0.01459924812030089,
2022,11,mclaren,0.7517783887536116,-0.705364219114219,0.015211696701871611
2022,12,mclaren,0.737732322786664,,
2022,13,mclaren,0.709854964296098,-0.5425040695523493,
2022,14,mclaren,0.7584950299775429,0.34089999999999976,
2022,15,mclaren,0.9487075520233983,1.6447884615384614,
2022,16,mclaren,0.914109761250169,,
2022,17,mclaren,0.8038749286474118,-0.7896415094339623,
2022,18,mclaren,0.8104144472443986,-0.42000460048426136,
2022,19,mclaren,0.83214651229264,-0.4038035714285715,
2022,20,mclaren,0.8913342107053386,0.8586686507936507,
2022,21,mclaren,0.9580370447358135,,
2022,22,mclaren,0.9580370447358135,,
2023,1,mclaren,0.9818839868308036,-0.547317118226601,
2023,2,mclaren,0.8685518439736609,-1.0984464285714284,
2023,3,mclaren,0.8191843439736608,,
2023,4,mclaren,0.786114061406611,,
2023,5,mclaren,0.9765121607406843,0.5427677484787021,
2023,6,mclaren,1.0103397016533473,0.7572728696741855,
2023,7,mclaren,0.8185367389910098,-1.5432872727272726,
2023,8,mclaren,0.693841512342658,0.12566909814323607,
2023,9,mclaren,0.7074813443045849,-0.7775470588235296,
2023,10,mclaren,0.6812244976004846,-0.41235999241060395,0.04997016593856625
2023,11,mclaren,0.5799115665660018,-0.026022727272727274,0.06036451465503039
2023,12,mclaren,0.6178208522802875,0.27820824175824177,0.09785782142493546
2023,13,mclaren,0.5739148522802875,0.3519000000000001,0.0018381671558793957
2023,14,mclaren,0.5818960783339275,-0.28988509948580377,0.057933175373761726
2023,15,mclaren,0.5345764704907902,1.082700980392157,0.038953217983266696
2023,16,mclaren,0.4816451512653071,-0.15113317972350232,0.0491963043673542
2023,17,mclaren,0.5221075011795437,-0.6996037735849058,0.020676080200261505
2023,18,mclaren,0.5093085133252928,-0.0821330409356725,0.02524129327113948
2023,19,mclaren,0.4428360133252928,-0.9690759803921569,0.024251567613599197
2023,20,mclaren,0.4325841622186529,0.014434688777828275,0.02959174531561011
2023,21,mclaren,0.43202747207780795,-0.43621312782354504,0.07769347475227148
2023,22,mclaren,0.43897018636352214,0.4756252631578948,0.0682016445279365
2024,1,mclaren,0.3488003587773153,0.11492672413793101,0.028957330649324736
2024,2,mclaren,0.4131414406486603,0.45604423029404495,0.017349780658838094
2024,3,mclaren,0.3707593426094446,0.6644469014084508,0.04532780704625598
2024,4,mclaren,0.3698099265916471,-0.23005448275862062,0.039622105558961576
2024,5,mclaren,0.39275143602560936,0.4315095966167859,0.06414611674396492
2024,6,mclaren,0.4233414266271131,-0.41964395363408524,0.04206105717102709
2024,7,mclaren,5.2190381371534285,47.411712105263156,2.6249906051396694
2024,8,mclaren,5.195439176724187,-0.2120607553366175,2.0210101090320536
2024,9,mclaren,5.197359328403493,-0.6464267053701015,1.3962688489622657
2024,10,mclaren,5.1470216141177785,-0.33365178571428566,0.8053162377272095
2024,11,mclaren,5.144236138673683,-47.86989513556619,0.21225508263893345
2024,12,mclaren,5.06439227902456,-0.1064047619047619,0.35805945197967326
2024,13,mclaren,5.011069663639945,0.11201923076923076,0.9165096396469857
2024,14,mclaren,9.179114540487236,41.95377142857143,0.7881688814941342
2024,15,mclaren,9.119143635684491,-0.14034469696969698,0.27251866897190963
2024,16,mclaren,12.877347504732109,37.960833333333326,0.7179744725901406
2024,17,mclaren,8.069754803639755,-0.1309887518142235,2.366135375088984
2024,18,mclaren,13.541790798037514,12.827850420168062,4.385627730610793
2024,19,mclaren,18.450028142950664,49.03565579178886,5.427707957211553
2024,20,mclaren,18.480177250093526,-37.6141994047619,3.2132577385855012
2024,21,mclaren,18.501488891151993,0.4191482859420675,1.0138240542662988
2024,22,mclaren,18.52856207955779,-54.556032821824374,1.2140134661368427
2024,23,mclaren,18.602801694942407,-48.22795806451613,3.399538310279046
2024,24,mclaren,14.42968131900256,-0.07892340225563915,2.8398933528193413
2022,1,mercedes,16.02202343525537,,
2022,2,mercedes,11.813597509329442,-0.18573188405797098,
2022,3,mercedes,11.927253609958374,0.14952,
2022,4,mercedes,5.847927263327767,-0.15488294010889292,
2022,5,mercedes,0.4343835983109839,,
2022,6,mercedes,0.4274262222318973,0.1990175438596491,
2022,7,mercedes,0.4288105941197903,-0.5912972727272727,
2022,8,mercedes,0.4508542736689047,0.3562974137931035,
2022,9,mercedes,0.43297344578219443,0.33300746965452854,
2022,10,mercedes,0.41698418095345585,-0.16021040100250625,
2022,11,mercedes,0.37998960901195644,-0.4174842657342657,0.02031657022286326
2022,12,mercedes,0.4398874963359001,0.2148538732394366,0.023401311562767563
2022,13,mercedes,0.3398790812415605,-0.6896366999630041,0.0032928708670619143
2022,14,mercedes,0.3318127511922994,-0.09164285714285715,0.03521408059510296
2022,15,mercedes,0.31625578871033694,0.20975699300699302,0.03393577792795768
2022,16,mercedes,0.29406583987992757,-0.621860817683881,0.049947052423415864
2022,17,mercedes,0.25128620866208884,-0.01900943396226415,0.05261995582795824
2022,18,mercedes,0.30423811544174983,0.9664797820823244,0.0026676043958460648
2022,19,mercedes,0.29015621768264616,0.3477581168831169,0.04845740968819659
2022,20,mercedes,0.3133040748255033,0.29316765873015876,0.040919989363027355
2022,21,mercedes,0.3327164258547558,0.20443555673664626,0.019233924677523592
2022,22,mercedes,4.428061496277292,40.63878550966818,2.295635774894019
2023,1,mercedes,4.469241359647493,-0.13701908866995077,1.788118652220713
2023,2,mercedes,4.557760018795363,0.5620651629072682,1.2985740330973443
2023,3,mercedes,4.578301473340817,0.22104802816901412,0.788449424758512
2023,4,mercedes,4.572089667785262,-41.63742957746479,0.23764499532999564
2023,5,mercedes,4.682251340001318,0.6708086544962812,0.2520078201510549
