season,round,race_name,driver_id,driver_code,driver_name,constructor_id,constructor_name,qualifying_position,best_quali_time_seconds,quali_gap_to_pole_seconds
2025,5,Saudi Arabian Grand Prix,stroll,STR,Lance Stroll,aston_martin,Aston Martin,16.0,88.645,1.351
2025,5,Saudi Arabian Grand Prix,doohan,DOO,Jack Doohan,alpine,Alpine,17.0,88.739,1.445
2025,5,Saudi Arabian Grand Prix,hulkenberg,HUL,Nico Hulkenberg,sauber,Kick Sauber,18.0,88.782,1.488
2025,5,Saudi Arabian Grand Prix,ocon,OCO,Esteban Ocon,haas,Haas F1 Team,19.0,89.092,1.798
2025,5,Saudi Arabian Grand Prix,bortoleto,BOR,Gabriel Bortoleto,sauber,Kick Sauber,20.0,89.462,2.168
2025,6,Miami Grand Prix,max_verstappen,VER,Max Verstappen,red_bull,Red Bull Racing,1.0,86.204,0.0
2025,6,Miami Grand Prix,norris,NOR,Lando Norris,mclaren,McLaren,2.0,86.269,0.065
2025,6,Miami Grand Prix,antonelli,ANT,Kimi Antonelli,mercedes,Mercedes,3.0,86.271,0.067
2025,6,Miami Grand Prix,piastri,PIA,Oscar Piastri,mclaren,McLaren,4.0,86.269,0.065
2025,6,Miami Grand Prix,russell,RUS,George Russell,mercedes,Mercedes,5.0,86.385,0.181
2025,6,Miami Grand Prix,sainz,SAI,Carlos Sainz,williams,Williams,6.0,86.569,0.365
2025,6,Miami Grand Prix,albon,ALB,Alexander Albon,williams,Williams,7.0,86.682,0.478
2025,6,Miami Grand Prix,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,8.0,86.754,0.55
2025,6,Miami Grand Prix,ocon,OCO,Esteban Ocon,haas,Haas F1 Team,9.0,86.824,0.62
2025,6,Miami Grand Prix,tsunoda,TSU,Yuki Tsunoda,red_bull,Red Bull Racing,10.0,86.943,0.739
2025,6,Miami Grand Prix,hadjar,HAD,Isack Hadjar,rb,Racing Bulls,11.0,86.987,0.783
2025,6,Miami Grand Prix,hamilton,HAM,Lewis Hamilton,ferrari,Ferrari,12.0,87.006,0.802
2025,6,Miami Grand Prix,bortoleto,BOR,Gabriel Bortoleto,sauber,Kick Sauber,13.0,87.151,0.947
2025,6,Miami Grand Prix,doohan,DOO,Jack Doohan,alpine,Alpine,14.0,87.186,0.982
2025,6,Miami Grand Prix,lawson,LAW,Liam Lawson,rb,Racing Bulls,15.0,87.363,1.159
2025,6,Miami Grand Prix,hulkenberg,HUL,Nico Hulkenberg,sauber,Kick Sauber,16.0,87.473,1.2690000000000001
2025,6,Miami Grand Prix,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,17.0,87.604,1.4
2025,6,Miami Grand Prix,gasly,GAS,Pierre Gasly,alpine,Alpine,18.0,87.71,1.506
2025,6,Miami Grand Prix,stroll,STR,Lance Stroll,aston_martin,Aston Martin,19.0,87.83,1.626
2025,6,Miami Grand Prix,bearman,BEA,Oliver Bearman,haas,Haas F1 Team,20.0,87.999,1.795
2025,7,Emilia Romagna Grand Prix,piastri,PIA,Oscar Piastri,mclaren,McLaren,1.0,74.67,0.0
2025,7,Emilia Romagna Grand Prix,max_verstappen,VER,Max Verstappen,red_bull,Red Bull Racing,2.0,74.704,0.034
2025,7,Emilia Romagna Grand Prix,russell,RUS,George Russell,mercedes,Mercedes,3.0,74.807,0.137
2025,7,Emilia Romagna Grand Prix,norris,NOR,Lando Norris,mclaren,McLaren,4.0,74.962,0.292
2025,7,Emilia Romagna Grand Prix,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,5.0,75.431,0.761
2025,7,Emilia Romagna Grand Prix,sainz,SAI,Carlos Sainz,williams,Williams,6.0,75.198,0.528
2025,7,Emilia Romagna Grand Prix,albon,ALB,Alexander Albon,williams,Williams,7.0,75.473,0.803
2025,7,Emilia Romagna Grand Prix,stroll,STR,Lance Stroll,aston_martin,Aston Martin,8.0,75.497,0.827
2025,7,Emilia Romagna Grand Prix,hadjar,HAD,Isack Hadjar,rb,Racing Bulls,9.0,75.51,0.84
2025,7,Emilia Romagna Grand Prix,gasly,GAS,Pierre Gasly,alpine,Alpine,10.0,75.505,0.835
2025,7,Emilia Romagna Grand Prix,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,11.0,75.604,0.934
2025,7,Emilia Romagna Grand Prix,hamilton,HAM,Lewis Hamilton,ferrari,Ferrari,12.0,75.765,1.095
2025,7,Emilia Romagna Grand Prix,antonelli,ANT,Kimi Antonelli,mercedes,Mercedes,13.0,75.772,1.102
2025,7,Emilia Romagna Grand Prix,bortoleto,BOR,Gabriel Bortoleto,sauber,Kick Sauber,14.0,76.26,1.5899999999999999
2025,7,Emilia Romagna Grand Prix,colapinto,COL,Franco Colapinto,alpine,Alpine,15.0,76.256,1.5859999999999999
2025,7,Emilia Romagna Grand Prix,lawson,LAW,Liam Lawson,rb,Racing Bulls,16.0,76.379,1.709
2025,7,Emilia Romagna Grand Prix,hulkenberg,HUL,Nico Hulkenberg,sauber,Kick Sauber,17.0,76.518,1.8479999999999999
2025,7,Emilia Romagna Grand Prix,ocon,OCO,Esteban Ocon,haas,Haas F1 Team,18.0,76.613,1.943
2025,7,Emilia Romagna Grand Prix,bearman,BEA,Oliver Bearman,haas,Haas F1 Team,19.0,76.918,2.248
2025,7,Emilia Romagna Grand Prix,tsunoda,TSU,Yuki Tsunoda,red_bull,Red Bull Racing,20.0,,
2025,8,Monaco Grand Prix,norris,NOR,Lando Norris,mclaren,McLaren,1.0,69.954,0.0
2025,8,Monaco Grand Prix,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,2.0,70.063,0.109
2025,8,Monaco Grand Prix,piastri,PIA,Oscar Piastri,mclaren,McLaren,3.0,70.129,0.175
2025,8,Monaco Grand Prix,hamilton,HAM,Lewis Hamilton,ferrari,Ferrari,4.0,70.382,0.428
2025,8,Monaco Grand Prix,max_verstappen,VER,Max Verstappen,red_bull,Red Bull Racing,5.0,70.669,0.715
2025,8,Monaco Grand Prix,hadjar,HAD,Isack Hadjar,rb,Racing Bulls,6.0,70.923,0.969
2025,8,Monaco Grand Prix,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,7.0,70.924,0.97
2025,8,Monaco Grand Prix,ocon,OCO,Esteban Ocon,haas,Haas F1 Team,8.0,70.942,0.988
2025,8,Monaco Grand Prix,lawson,LAW,Liam Lawson,rb,Racing Bulls,9.0,71.129,1.175
2025,8,Monaco Grand Prix,albon,ALB,Alexander Albon,williams,Williams,10.0,70.732,0.778
2025,8,Monaco Grand Prix,sainz,SAI,Carlos Sainz,williams,Williams,11.0,71.362,1.408
2025,8,Monaco Grand Prix,tsunoda,TSU,Yuki Tsunoda,red_bull,Red Bull Racing,12.0,71.415,1.461
2025,8,Monaco Grand Prix,hulkenberg,HUL,Nico Hulkenberg,sauber,Kick Sauber,13.0,71.596,1.642
2025,8,Monaco Grand Prix,russell,RUS,George Russell,mercedes,Mercedes,14.0,71.507,1.553
2025,8,Monaco Grand Prix,antonelli,ANT,Kimi Antonelli,mercedes,Mercedes,15.0,71.88,1.9260000000000002
2025,8,Monaco Grand Prix,bortoleto,BOR,Gabriel Bortoleto,sauber,Kick Sauber,16.0,71.902,1.948
2025,8,Monaco Grand Prix,bearman,BEA,Oliver Bearman,haas,Haas F1 Team,17.0,71.979,2.025
2025,8,Monaco Grand Prix,gasly,GAS,Pierre Gasly,alpine,Alpine,18.0,71.994,2.04
2025,8,Monaco Grand Prix,stroll,STR,Lance Stroll,aston_martin,Aston Martin,19.0,72.563,2.609
2025,8,Monaco Grand Prix,colapinto,COL,Franco Colapinto,alpine,Alpine,20.0,72.597,2.643
2025,9,Spanish Grand Prix,piastri,PIA,Oscar Piastri,mclaren,McLaren,1.0,71.546,0.0
2025,9,Spanish Grand Prix,norris,NOR,Lando Norris,mclaren,McLaren,2.0,71.755,0.209
2025,9,Spanish Grand Prix,max_verstappen,VER,Max Verstappen,red_bull,Red Bull Racing,3.0,71.848,0.302
2025,9,Spanish Grand Prix,russell,RUS,George Russell,mercedes,Mercedes,4.0,71.848,0.302
2025,9,Spanish Grand Prix,hamilton,HAM,Lewis Hamilton,ferrari,Ferrari,5.0,72.045,0.499
2025,9,Spanish Grand Prix,antonelli,ANT,Kimi Antonelli,mercedes,Mercedes,6.0,72.111,0.565
2025,9,Spanish Grand Prix,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,7.0,72.131,0.585
2025,9,Spanish Grand Prix,gasly,GAS,Pierre Gasly,alpine,Alpine,8.0,72.199,0.653
2025,9,Spanish Grand Prix,hadjar,HAD,Isack Hadjar,rb,Racing Bulls,9.0,72.252,0.706
2025,9,Spanish Grand Prix,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,10.0,72.284,0.738
2025,9,Spanish Grand Prix,albon,ALB,Alexander Albon,williams,Williams,11.0,72.641,1.095
2025,9,Spanish Grand Prix,bortoleto,BOR,Gabriel Bortoleto,sauber,Kick Sauber,12.0,72.756,1.21
2025,9,Spanish Grand Prix,lawson,LAW,Liam Lawson,rb,Racing Bulls,13.0,72.763,1.217
2025,9,Spanish Grand Prix,stroll,STR,Lance Stroll,aston_martin,Aston Martin,14.0,73.038,1.492
2025,9,Spanish Grand Prix,bearman,BEA,Oliver Bearman,haas,Haas F1 Team,15.0,73.074,1.528
2025,9,Spanish Grand Prix,hulkenberg,HUL,Nico Hulkenberg,sauber,Kick Sauber,16.0,73.19,1.6440000000000001
2025,9,Spanish Grand Prix,ocon,OCO,Esteban Ocon,haas,Haas F1 Team,17.0,73.201,1.655
2025,9,Spanish Grand Prix,sainz,SAI,Carlos Sainz,williams,Williams,18.0,73.203,1.657
2025,9,Spanish Grand Prix,colapinto,COL,Franco Colapinto,alpine,Alpine,19.0,73.334,1.788
2025,9,Spanish Grand Prix,tsunoda,TSU,Yuki Tsunoda,red_bull,Red Bull Racing,20.0,73.385,1.839
2025,10,Canadian Grand Prix,russell,RUS,George Russell,mercedes,Mercedes,1.0,70.899,0.0
2025,10,Canadian Grand Prix,max_verstappen,VER,Max Verstappen,red_bull,Red Bull Racing,2.0,71.059,0.16
2025,10,Canadian Grand Prix,piastri,PIA,Oscar Piastri,mclaren,McLaren,3.0,71.12,0.221
2025,10,Canadian Grand Prix,antonelli,ANT,Kimi Antonelli,mercedes,Mercedes,4.0,71.391,0.492
2025,10,Canadian Grand Prix,hamilton,HAM,Lewis Hamilton,ferrari,Ferrari,5.0,71.526,0.627
2025,10,Canadian Grand Prix,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,6.0,71.586,0.687
2025,10,Canadian Grand Prix,norris,NOR,Lando Norris,mclaren,McLaren,7.0,71.599,0.7
2025,10,Canadian Grand Prix,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,8.0,71.626,0.727
2025,10,Canadian Grand Prix,hadjar,HAD,Isack Hadjar,rb,Racing Bulls,9.0,71.867,0.968
2025,10,Canadian Grand Prix,albon,ALB,Alexander Albon,williams,Williams,10.0,71.892,0.993
2025,10,Canadian Grand Prix,tsunoda,TSU,Yuki Tsunoda,red_bull,Red Bull Racing,11.0,72.102,1.203
2025,10,Canadian Grand Prix,colapinto,COL,Franco Colapinto,alpine,Alpine,12.0,72.142,1.2429999999999999
2025,10,Canadian Grand Prix,hulkenberg,HUL,Nico Hulkenberg,sauber,Kick Sauber,13.0,72.183,1.284
2025,10,Canadian Grand Prix,bearman,BEA,Oliver Bearman,haas,Haas F1 Team,14.0,72.306,1.407
2025,10,Canadian Grand Prix,ocon,OCO,Esteban Ocon,haas,Haas F1 Team,15.0,72.378,1.479
2025,10,Canadian Grand Prix,bortoleto,BOR,Gabriel Bortoleto,sauber,Kick Sauber,16.0,72.385,1.486
2025,10,Canadian Grand Prix,sainz,SAI,Carlos Sainz,williams,Williams,17.0,72.398,1.499
2025,10,Canadian Grand Prix,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18.0,72.517,1.6179999999999999
2025,10,Canadian Grand Prix,lawson,LAW,Liam Lawson,rb,Racing Bulls,19.0,72.525,1.626
2025,10,Canadian Grand Prix,gasly,GAS,Pierre Gasly,alpine,Alpine,20.0,72.667,1.768
2025,11,Austrian Grand Prix,norris,NOR,Lando Norris,mclaren,McLaren,1.0,63.971,0.0
2025,11,Austrian Grand Prix,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,2.0,64.492,0.521
2025,11,Austrian Grand Prix,piastri,PIA,Oscar Piastri,mclaren,McLaren,3.0,64.554,0.583
2025,11,Austrian Grand Prix,hamilton,HAM,Lewis Hamilton,ferrari,Ferrari,4.0,64.582,0.611
2025,11,Austrian Grand Prix,russell,RUS,George Russell,mercedes,Mercedes,5.0,64.763,0.792
2025,11,Austrian Grand Prix,lawson,LAW,Liam Lawson,rb,Racing Bulls,6.0,64.926,0.955
2025,11,Austrian Grand Prix,max_verstappen,VER,Max Verstappen,red_bull,Red Bull Racing,7.0,64.836,0.865
2025,11,Austrian Grand Prix,bortoleto,BOR,Gabriel Bortoleto,sauber,Kick Sauber,8.0,64.846,0.875
2025,11,Austrian Grand Prix,antonelli,ANT,Kimi Antonelli,mercedes,Mercedes,9.0,65.052,1.081
2025,11,Austrian Grand Prix,gasly,GAS,Pierre Gasly,alpine,Alpine,10.0,64.846,0.875
2025,11,Austrian Grand Prix,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,11.0,65.128,1.157
2025,11,Austrian Grand Prix,albon,ALB,Alexander Albon,williams,Williams,12.0,65.143,1.172
2025,11,Austrian Grand Prix,hadjar,HAD,Isack Hadjar,rb,Racing Bulls,13.0,65.063,1.092
2025,11,Austrian Grand Prix,colapinto,COL,Franco Colapinto,alpine,Alpine,14.0,65.278,1.307
2025,11,Austrian Grand Prix,bearman,BEA,Oliver Bearman,haas,Haas F1 Team,15.0,65.218,1.2469999999999999
2025,11,Austrian Grand Prix,stroll,STR,Lance Stroll,aston_martin,Aston Martin,16.0,65.329,1.358
2025,11,Austrian Grand Prix,ocon,OCO,Esteban Ocon,haas,Haas F1 Team,17.0,65.364,1.393
2025,11,Austrian Grand Prix,tsunoda,TSU,Yuki Tsunoda,red_bull,Red Bull Racing,18.0,65.369,1.3980000000000001
2025,11,Austrian Grand Prix,sainz,SAI,Carlos Sainz,williams,Williams,19.0,65.582,1.611
2025,11,Austrian Grand Prix,hulkenberg,HUL,Nico Hulkenberg,sauber,Kick Sauber,20.0,65.606,1.635
2025,12,British Grand Prix,max_verstappen,VER,Max Verstappen,red_bull,Red Bull Racing,1.0,84.892,0.0
2025,12,British Grand Prix,piastri,PIA,Oscar Piastri,mclaren,McLaren,2.0,84.995,0.103
2025,12,British Grand Prix,norris,NOR,Lando Norris,mclaren,McLaren,3.0,85.01,0.118
2025,12,British Grand Prix,russell,RUS,George Russell,mercedes,Mercedes,4.0,85.029,0.137
2025,12,British Grand Prix,hamilton,HAM,Lewis Hamilton,ferrari,Ferrari,5.0,85.084,0.192
2025,12,British Grand Prix,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,6.0,85.121,0.229
2025,12,British Grand Prix,antonelli,ANT,Kimi Antonelli,mercedes,Mercedes,7.0,85.374,0.482
2025,12,British Grand Prix,bearman,BEA,Oliver Bearman,haas,Haas F1 Team,8.0,85.471,0.579
2025,12,British Grand Prix,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,9.0,85.593,0.701
2025,12,British Grand Prix,gasly,GAS,Pierre Gasly,alpine,Alpine,10.0,85.711,0.819
2025,12,British Grand Prix,sainz,SAI,Carlos Sainz,williams,Williams,11.0,85.746,0.854
2025,12,British Grand Prix,tsunoda,TSU,Yuki Tsunoda,red_bull,Red Bull Racing,12.0,85.826,0.934
2025,12,British Grand Prix,hadjar,HAD,Isack Hadjar,rb,Racing Bulls,13.0,85.864,0.972
2025,12,British Grand Prix,albon,ALB,Alexander Albon,williams,Williams,14.0,85.889,0.997
2025,12,British Grand Prix,ocon,OCO,Esteban Ocon,haas,Haas F1 Team,15.0,85.95,1.058
2025,12,British Grand Prix,lawson,LAW,Liam Lawson,rb,Racing Bulls,16.0,86.44,1.548
2025,12,British Grand Prix,bortoleto,BOR,Gabriel Bortoleto,sauber,Kick Sauber,17.0,86.446,1.554
2025,12,British Grand Prix,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18.0,86.504,1.612
2025,12,British Grand Prix,hulkenberg,HUL,Nico Hulkenberg,sauber,Kick Sauber,19.0,86.574,1.682
2025,12,British Grand Prix,colapinto,COL,Franco Colapinto,alpine,Alpine,20.0,87.06,2.168
2025,13,Belgian Grand Prix,norris,NOR,Lando Norris,mclaren,McLaren,1.0,100.562,0.0
2025,13,Belgian Grand Prix,piastri,PIA,Oscar Piastri,mclaren,McLaren,2.0,100.626,0.064
2025,13,Belgian Grand Prix,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,3.0,100.9,0.338
