season,round,race_name,race_date,driver_id,driver_code,driver_name,constructor_id,constructor_name,grid_position,finish_position,status,laps_completed,points,gap_to_leader_seconds
2022,3,Australian Grand Prix,2022-04-10 05:00:00,norris,NOR,Lando Norris,mclaren,McLaren,4.0,5.0,Finished,58.0,10.0,32.779
2022,3,Australian Grand Prix,2022-04-10 05:00:00,ricciardo,RIC,Daniel Ricciardo,mclaren,McLaren,7.0,6.0,Finished,58.0,8.0,33.213
2022,3,Australian Grand Prix,2022-04-10 05:00:00,ocon,OCO,Esteban Ocon,alpine,Alpine,8.0,7.0,Finished,58.0,6.0,41.159
2022,3,Australian Grand Prix,2022-04-10 05:00:00,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,12.0,8.0,Finished,58.0,4.0,47.915
2022,3,Australian Grand Prix,2022-04-10 05:00:00,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,11.0,9.0,Finished,58.0,2.0,55.697
2022,3,Australian Grand Prix,2022-04-10 05:00:00,albon,ALB,Alexander Albon,williams,Williams,20.0,10.0,Finished,58.0,1.0,58.858
2022,3,Australian Grand Prix,2022-04-10 05:00:00,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,14.0,11.0,Finished,58.0,0.0,61.171
2022,3,Australian Grand Prix,2022-04-10 05:00:00,stroll,STR,Lance Stroll,aston_martin,Aston Martin,19.0,12.0,Finished,58.0,0.0,68.074
2022,3,Australian Grand Prix,2022-04-10 05:00:00,mick_schumacher,MSC,Mick Schumacher,haas,Haas F1 Team,15.0,13.0,+1 Lap,57.0,0.0,
2022,3,Australian Grand Prix,2022-04-10 05:00:00,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,16.0,14.0,+1 Lap,57.0,0.0,
2022,3,Australian Grand Prix,2022-04-10 05:00:00,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,13.0,15.0,+1 Lap,57.0,0.0,
2022,3,Australian Grand Prix,2022-04-10 05:00:00,latifi,LAT,Nicholas Latifi,williams,Williams,18.0,16.0,+1 Lap,57.0,0.0,
2022,3,Australian Grand Prix,2022-04-10 05:00:00,alonso,ALO,Fernando Alonso,alpine,Alpine,10.0,17.0,+1 Lap,57.0,0.0,
2022,3,Australian Grand Prix,2022-04-10 05:00:00,max_verstappen,VER,Max Verstappen,red_bull,Red Bull Racing,2.0,18.0,Fuel leak,38.0,0.0,
2022,3,Australian Grand Prix,2022-04-10 05:00:00,vettel,VET,Sebastian Vettel,aston_martin,Aston Martin,17.0,19.0,Accident,22.0,0.0,
2022,3,Australian Grand Prix,2022-04-10 05:00:00,sainz,SAI,Carlos Sainz,ferrari,Ferrari,9.0,20.0,Spun off,1.0,0.0,
2022,4,Emilia Romagna Grand Prix,2022-04-24 13:00:00,max_verstappen,VER,Max Verstappen,red_bull,Red Bull Racing,1.0,1.0,Finished,63.0,26.0,5511.459
2022,4,Emilia Romagna Grand Prix,2022-04-24 13:00:00,perez,PER,Sergio Perez,red_bull,Red Bull Racing,3.0,2.0,Finished,63.0,18.0,0.0
2022,4,Emilia Romagna Grand Prix,2022-04-24 13:00:00,norris,NOR,Lando Norris,mclaren,McLaren,5.0,3.0,Finished,63.0,15.0,18.307
2022,4,Emilia Romagna Grand Prix,2022-04-24 13:00:00,russell,RUS,George Russell,mercedes,Mercedes,11.0,4.0,Finished,63.0,12.0,25.979
2022,4,Emilia Romagna Grand Prix,2022-04-24 13:00:00,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,7.0,5.0,Finished,63.0,10.0,26.654
2022,4,Emilia Romagna Grand Prix,2022-04-24 13:00:00,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,2.0,6.0,Finished,63.0,8.0,39.545
2022,4,Emilia Romagna Grand Prix,2022-04-24 13:00:00,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,12.0,7.0,Finished,63.0,6.0,44.583
2022,4,Emilia Romagna Grand Prix,2022-04-24 13:00:00,vettel,VET,Sebastian Vettel,aston_martin,Aston Martin,13.0,8.0,Finished,63.0,4.0,54.365
2022,4,Emilia Romagna Grand Prix,2022-04-24 13:00:00,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,8.0,9.0,Finished,63.0,2.0,58.733
2022,4,Emilia Romagna Grand Prix,2022-04-24 13:00:00,stroll,STR,Lance Stroll,aston_martin,Aston Martin,15.0,10.0,+1 Lap,62.0,1.0,
2022,4,Emilia Romagna Grand Prix,2022-04-24 13:00:00,albon,ALB,Alexander Albon,williams,Williams,18.0,11.0,+1 Lap,62.0,0.0,
2022,4,Emilia Romagna Grand Prix,2022-04-24 13:00:00,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,17.0,12.0,+1 Lap,62.0,0.0,
2022,4,Emilia Romagna Grand Prix,2022-04-24 13:00:00,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,14.0,13.0,+1 Lap,62.0,0.0,
2022,4,Emilia Romagna Grand Prix,2022-04-24 13:00:00,ocon,OCO,Esteban Ocon,alpine,Alpine,16.0,14.0,+1 Lap,62.0,0.0,
2022,4,Emilia Romagna Grand Prix,2022-04-24 13:00:00,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,0.0,15.0,+1 Lap,62.0,0.0,
2022,4,Emilia Romagna Grand Prix,2022-04-24 13:00:00,latifi,LAT,Nicholas Latifi,williams,Williams,19.0,16.0,+1 Lap,62.0,0.0,
2022,4,Emilia Romagna Grand Prix,2022-04-24 13:00:00,mick_schumacher,MSC,Mick Schumacher,haas,Haas F1 Team,10.0,17.0,+1 Lap,62.0,0.0,
2022,4,Emilia Romagna Grand Prix,2022-04-24 13:00:00,ricciardo,RIC,Daniel Ricciardo,mclaren,McLaren,6.0,18.0,+1 Lap,62.0,0.0,
2022,4,Emilia Romagna Grand Prix,2022-04-24 13:00:00,alonso,ALO,Fernando Alonso,alpine,Alpine,9.0,19.0,Collision damage,6.0,0.0,
2022,4,Emilia Romagna Grand Prix,2022-04-24 13:00:00,sainz,SAI,Carlos Sainz,ferrari,Ferrari,4.0,20.0,Collision,0.0,0.0,
2022,5,Miami Grand Prix,2022-05-08 19:30:00,max_verstappen,VER,Max Verstappen,red_bull,Red Bull Racing,3.0,1.0,Finished,57.0,26.0,5660.472
2022,5,Miami Grand Prix,2022-05-08 19:30:00,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,1.0,2.0,Finished,57.0,18.0,0.0
2022,5,Miami Grand Prix,2022-05-08 19:30:00,sainz,SAI,Carlos Sainz,ferrari,Ferrari,2.0,3.0,Finished,57.0,15.0,4.443
2022,5,Miami Grand Prix,2022-05-08 19:30:00,perez,PER,Sergio Perez,red_bull,Red Bull Racing,4.0,4.0,Finished,57.0,12.0,6.852
2022,5,Miami Grand Prix,2022-05-08 19:30:00,russell,RUS,George Russell,mercedes,Mercedes,12.0,5.0,Finished,57.0,10.0,14.796
2022,5,Miami Grand Prix,2022-05-08 19:30:00,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,6.0,6.0,Finished,57.0,8.0,17.582
2022,5,Miami Grand Prix,2022-05-08 19:30:00,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,5.0,7.0,Finished,57.0,6.0,21.287
2022,5,Miami Grand Prix,2022-05-08 19:30:00,ocon,OCO,Esteban Ocon,alpine,Alpine,20.0,8.0,Finished,57.0,4.0,24.6
2022,5,Miami Grand Prix,2022-05-08 19:30:00,albon,ALB,Alexander Albon,williams,Williams,18.0,9.0,Finished,57.0,2.0,28.579
2022,5,Miami Grand Prix,2022-05-08 19:30:00,stroll,STR,Lance Stroll,aston_martin,Aston Martin,0.0,10.0,Finished,57.0,1.0,33.24
2022,5,Miami Grand Prix,2022-05-08 19:30:00,alonso,ALO,Fernando Alonso,alpine,Alpine,11.0,11.0,Finished,57.0,0.0,33.342
2022,5,Miami Grand Prix,2022-05-08 19:30:00,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,9.0,12.0,Finished,57.0,0.0,36.36
2022,5,Miami Grand Prix,2022-05-08 19:30:00,ricciardo,RIC,Daniel Ricciardo,mclaren,McLaren,14.0,13.0,Finished,57.0,0.0,37.116
2022,5,Miami Grand Prix,2022-05-08 19:30:00,latifi,LAT,Nicholas Latifi,williams,Williams,19.0,14.0,Finished,57.0,0.0,46.15
2022,5,Miami Grand Prix,2022-05-08 19:30:00,mick_schumacher,MSC,Mick Schumacher,haas,Haas F1 Team,15.0,15.0,Finished,57.0,0.0,69.519
2022,5,Miami Grand Prix,2022-05-08 19:30:00,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,16.0,16.0,Front wing,56.0,0.0,
2022,5,Miami Grand Prix,2022-05-08 19:30:00,vettel,VET,Sebastian Vettel,aston_martin,Aston Martin,0.0,17.0,Collision,54.0,0.0,
2022,5,Miami Grand Prix,2022-05-08 19:30:00,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,7.0,18.0,Suspension,45.0,0.0,
2022,5,Miami Grand Prix,2022-05-08 19:30:00,norris,NOR,Lando Norris,mclaren,McLaren,8.0,19.0,Collision,39.0,0.0,
2022,5,Miami Grand Prix,2022-05-08 19:30:00,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,17.0,20.0,Water leak,6.0,0.0,
2022,6,Spanish Grand Prix,2022-05-22 13:00:00,max_verstappen,VER,Max Verstappen,red_bull,Red Bull Racing,2.0,1.0,Finished,66.0,25.0,5827.403
2022,6,Spanish Grand Prix,2022-05-22 13:00:00,perez,PER,Sergio Perez,red_bull,Red Bull Racing,5.0,2.0,Finished,66.0,19.0,0.0
2022,6,Spanish Grand Prix,2022-05-22 13:00:00,russell,RUS,George Russell,mercedes,Mercedes,4.0,3.0,Finished,66.0,15.0,19.855
2022,6,Spanish Grand Prix,2022-05-22 13:00:00,sainz,SAI,Carlos Sainz,ferrari,Ferrari,3.0,4.0,Finished,66.0,12.0,32.136
2022,6,Spanish Grand Prix,2022-05-22 13:00:00,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,6.0,5.0,Finished,66.0,10.0,41.462
2022,6,Spanish Grand Prix,2022-05-22 13:00:00,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,7.0,6.0,Finished,66.0,8.0,46.904
2022,6,Spanish Grand Prix,2022-05-22 13:00:00,ocon,OCO,Esteban Ocon,alpine,Alpine,12.0,7.0,Finished,66.0,6.0,62.325
2022,6,Spanish Grand Prix,2022-05-22 13:00:00,norris,NOR,Lando Norris,mclaren,McLaren,11.0,8.0,Finished,66.0,4.0,70.163
2022,6,Spanish Grand Prix,2022-05-22 13:00:00,alonso,ALO,Fernando Alonso,alpine,Alpine,20.0,9.0,+1 Lap,65.0,2.0,
2022,6,Spanish Grand Prix,2022-05-22 13:00:00,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,13.0,10.0,+1 Lap,65.0,1.0,
2022,6,Spanish Grand Prix,2022-05-22 13:00:00,vettel,VET,Sebastian Vettel,aston_martin,Aston Martin,16.0,11.0,+1 Lap,65.0,0.0,
2022,6,Spanish Grand Prix,2022-05-22 13:00:00,ricciardo,RIC,Daniel Ricciardo,mclaren,McLaren,9.0,12.0,+1 Lap,65.0,0.0,
2022,6,Spanish Grand Prix,2022-05-22 13:00:00,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,14.0,13.0,+1 Lap,65.0,0.0,
2022,6,Spanish Grand Prix,2022-05-22 13:00:00,mick_schumacher,MSC,Mick Schumacher,haas,Haas F1 Team,10.0,14.0,+1 Lap,65.0,0.0,
2022,6,Spanish Grand Prix,2022-05-22 13:00:00,stroll,STR,Lance Stroll,aston_martin,Aston Martin,17.0,15.0,+1 Lap,65.0,0.0,
2022,6,Spanish Grand Prix,2022-05-22 13:00:00,latifi,LAT,Nicholas Latifi,williams,Williams,19.0,16.0,+2 Laps,64.0,0.0,
2022,6,Spanish Grand Prix,2022-05-22 13:00:00,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,8.0,17.0,+2 Laps,64.0,0.0,
2022,6,Spanish Grand Prix,2022-05-22 13:00:00,albon,ALB,Alexander Albon,williams,Williams,18.0,18.0,+2 Laps,64.0,0.0,
2022,6,Spanish Grand Prix,2022-05-22 13:00:00,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,15.0,19.0,Power loss,28.0,0.0,
2022,6,Spanish Grand Prix,2022-05-22 13:00:00,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,1.0,20.0,Turbo,27.0,0.0,
2022,7,Monaco Grand Prix,2022-05-29 13:00:00,perez,PER,Sergio Perez,red_bull,Red Bull Racing,3.0,1.0,Finished,64.0,25.0,6989.111
2022,7,Monaco Grand Prix,2022-05-29 13:00:00,sainz,SAI,Carlos Sainz,ferrari,Ferrari,2.0,2.0,Finished,64.0,18.0,0.0
2022,7,Monaco Grand Prix,2022-05-29 13:00:00,max_verstappen,VER,Max Verstappen,red_bull,Red Bull Racing,4.0,3.0,Finished,64.0,15.0,0.337
2022,7,Monaco Grand Prix,2022-05-29 13:00:00,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,1.0,4.0,Finished,64.0,12.0,1.768
2022,7,Monaco Grand Prix,2022-05-29 13:00:00,russell,RUS,George Russell,mercedes,Mercedes,6.0,5.0,Finished,64.0,10.0,10.814
2022,7,Monaco Grand Prix,2022-05-29 13:00:00,norris,NOR,Lando Norris,mclaren,McLaren,5.0,6.0,Finished,64.0,9.0,11.077
2022,7,Monaco Grand Prix,2022-05-29 13:00:00,alonso,ALO,Fernando Alonso,alpine,Alpine,7.0,7.0,Finished,64.0,6.0,45.204
2022,7,Monaco Grand Prix,2022-05-29 13:00:00,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,8.0,8.0,Finished,64.0,4.0,49.234
2022,7,Monaco Grand Prix,2022-05-29 13:00:00,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,12.0,9.0,Finished,64.0,2.0,51.371
2022,7,Monaco Grand Prix,2022-05-29 13:00:00,vettel,VET,Sebastian Vettel,aston_martin,Aston Martin,9.0,10.0,Finished,64.0,1.0,52.382
2022,7,Monaco Grand Prix,2022-05-29 13:00:00,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,17.0,11.0,Finished,64.0,0.0,53.135
2022,7,Monaco Grand Prix,2022-05-29 13:00:00,ocon,OCO,Esteban Ocon,alpine,Alpine,10.0,12.0,Finished,64.0,0.0,54.49
2022,7,Monaco Grand Prix,2022-05-29 13:00:00,ricciardo,RIC,Daniel Ricciardo,mclaren,McLaren,14.0,13.0,Finished,64.0,0.0,56.481
2022,7,Monaco Grand Prix,2022-05-29 13:00:00,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18.0,14.0,Finished,64.0,0.0,59.648
2022,7,Monaco Grand Prix,2022-05-29 13:00:00,latifi,LAT,Nicholas Latifi,williams,Williams,19.0,15.0,+1 Lap,63.0,0.0,
2022,7,Monaco Grand Prix,2022-05-29 13:00:00,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,20.0,16.0,+1 Lap,63.0,0.0,
2022,7,Monaco Grand Prix,2022-05-29 13:00:00,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,11.0,17.0,+1 Lap,63.0,0.0,
2022,7,Monaco Grand Prix,2022-05-29 13:00:00,albon,ALB,Alexander Albon,williams,Williams,16.0,18.0,Mechanical,48.0,0.0,
2022,7,Monaco Grand Prix,2022-05-29 13:00:00,mick_schumacher,MSC,Mick Schumacher,haas,Haas F1 Team,15.0,19.0,Accident,24.0,0.0,
2022,7,Monaco Grand Prix,2022-05-29 13:00:00,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,13.0,20.0,Water pressure,19.0,0.0,
2022,8,Azerbaijan Grand Prix,2022-06-12 11:00:00,max_verstappen,VER,Max Verstappen,red_bull,Red Bull Racing,3.0,1.0,Finished,51.0,25.0,5625.118
2022,8,Azerbaijan Grand Prix,2022-06-12 11:00:00,perez,PER,Sergio Perez,red_bull,Red Bull Racing,2.0,2.0,Finished,51.0,19.0,0.0
2022,8,Azerbaijan Grand Prix,2022-06-12 11:00:00,russell,RUS,George Russell,mercedes,Mercedes,5.0,3.0,Finished,51.0,15.0,25.172
2022,8,Azerbaijan Grand Prix,2022-06-12 11:00:00,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,7.0,4.0,Finished,51.0,12.0,50.856
2022,8,Azerbaijan Grand Prix,2022-06-12 11:00:00,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,6.0,5.0,Finished,51.0,10.0,56.476
2022,8,Azerbaijan Grand Prix,2022-06-12 11:00:00,vettel,VET,Sebastian Vettel,aston_martin,Aston Martin,9.0,6.0,Finished,51.0,8.0,63.276
2022,8,Azerbaijan Grand Prix,2022-06-12 11:00:00,alonso,ALO,Fernando Alonso,alpine,Alpine,10.0,7.0,Finished,51.0,6.0,67.773
2022,8,Azerbaijan Grand Prix,2022-06-12 11:00:00,ricciardo,RIC,Daniel Ricciardo,mclaren,McLaren,12.0,8.0,Finished,51.0,4.0,71.384
2022,8,Azerbaijan Grand Prix,2022-06-12 11:00:00,norris,NOR,Lando Norris,mclaren,McLaren,11.0,9.0,Finished,51.0,2.0,71.733
2022,8,Azerbaijan Grand Prix,2022-06-12 11:00:00,ocon,OCO,Esteban Ocon,alpine,Alpine,13.0,10.0,Finished,51.0,1.0,87.361
2022,8,Azerbaijan Grand Prix,2022-06-12 11:00:00,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,15.0,11.0,+1 Lap,50.0,0.0,
2022,8,Azerbaijan Grand Prix,2022-06-12 11:00:00,albon,ALB,Alexander Albon,williams,Williams,17.0,12.0,+1 Lap,50.0,0.0,
2022,8,Azerbaijan Grand Prix,2022-06-12 11:00:00,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,8.0,13.0,+1 Lap,50.0,0.0,
2022,8,Azerbaijan Grand Prix,2022-06-12 11:00:00,mick_schumacher,MSC,Mick Schumacher,haas,Haas F1 Team,20.0,14.0,+1 Lap,50.0,0.0,
2022,8,Azerbaijan Grand Prix,2022-06-12 11:00:00,latifi,LAT,Nicholas Latifi,williams,Williams,18.0,15.0,+1 Lap,50.0,0.0,
2022,8,Azerbaijan Grand Prix,2022-06-12 11:00:00,stroll,STR,Lance Stroll,aston_martin,Aston Martin,19.0,16.0,Vibrations,46.0,0.0,
2022,8,Azerbaijan Grand Prix,2022-06-12 11:00:00,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,16.0,17.0,Power Unit,31.0,0.0,
2022,8,Azerbaijan Grand Prix,2022-06-12 11:00:00,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,14.0,18.0,Hydraulics,23.0,0.0,
2022,8,Azerbaijan Grand Prix,2022-06-12 11:00:00,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,1.0,19.0,Power Unit,21.0,0.0,
2022,8,Azerbaijan Grand Prix,2022-06-12 11:00:00,sainz,SAI,Carlos Sainz,ferrari,Ferrari,4.0,20.0,Hydraulics,8.0,0.0,
2022,9,Canadian Grand Prix,2022-06-19 18:00:00,max_verstappen,VER,Max Verstappen,red_bull,Red Bull Racing,1.0,1.0,Finished,70.0,25.0,5780.764
2022,9,Canadian Grand Prix,2022-06-19 18:00:00,sainz,SAI,Carlos Sainz,ferrari,Ferrari,3.0,2.0,Finished,70.0,19.0,0.0
2022,9,Canadian Grand Prix,2022-06-19 18:00:00,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,4.0,3.0,Finished,70.0,15.0,6.013
2022,9,Canadian Grand Prix,2022-06-19 18:00:00,russell,RUS,George Russell,mercedes,Mercedes,8.0,4.0,Finished,70.0,12.0,11.32
2022,9,Canadian Grand Prix,2022-06-19 18:00:00,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,19.0,5.0,Finished,70.0,10.0,14.175
2022,9,Canadian Grand Prix,2022-06-19 18:00:00,ocon,OCO,Esteban Ocon,alpine,Alpine,7.0,6.0,Finished,70.0,8.0,22.897
2022,9,Canadian Grand Prix,2022-06-19 18:00:00,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,11.0,7.0,Finished,70.0,6.0,24.254
