season,round,race_name,driver_id,driver_code,driver_name,constructor_id,constructor_name,qualifying_position,best_quali_time_seconds,quali_gap_to_pole_seconds
2022,6,Spanish Grand Prix,mick_schumacher,MSC,Mick Schumacher,haas,Haas F1 Team,10.0,80.368,1.6179999999999999
2022,6,Spanish Grand Prix,norris,NOR,Lando Norris,mclaren,McLaren,11.0,80.471,1.721
2022,6,Spanish Grand Prix,ocon,OCO,Esteban Ocon,alpine,Alpine,12.0,80.638,1.888
2022,6,Spanish Grand Prix,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,13.0,80.639,1.889
2022,6,Spanish Grand Prix,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,14.0,80.719,1.9689999999999999
2022,6,Spanish Grand Prix,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,15.0,80.476,1.726
2022,6,Spanish Grand Prix,vettel,VET,Sebastian Vettel,aston_martin,Aston Martin,16.0,80.954,2.204
2022,6,Spanish Grand Prix,alonso,ALO,Fernando Alonso,alpine,Alpine,17.0,81.043,2.293
2022,6,Spanish Grand Prix,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18.0,81.418,2.668
2022,6,Spanish Grand Prix,albon,ALB,Alexander Albon,williams,Williams,19.0,81.645,2.895
2022,6,Spanish Grand Prix,latifi,LAT,Nicholas Latifi,williams,Williams,20.0,81.915,3.165
2022,7,Monaco Grand Prix,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,1.0,71.376,0.0
2022,7,Monaco Grand Prix,sainz,SAI,Carlos Sainz,ferrari,Ferrari,2.0,71.601,0.225
2022,7,Monaco Grand Prix,perez,PER,Sergio Perez,red_bull,Red Bull Racing,3.0,71.629,0.253
2022,7,Monaco Grand Prix,max_verstappen,VER,Max Verstappen,red_bull,Red Bull Racing,4.0,71.666,0.29
2022,7,Monaco Grand Prix,norris,NOR,Lando Norris,mclaren,McLaren,5.0,71.849,0.473
2022,7,Monaco Grand Prix,russell,RUS,George Russell,mercedes,Mercedes,6.0,72.112,0.736
2022,7,Monaco Grand Prix,alonso,ALO,Fernando Alonso,alpine,Alpine,7.0,72.247,0.871
2022,7,Monaco Grand Prix,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,8.0,72.56,1.184
2022,7,Monaco Grand Prix,vettel,VET,Sebastian Vettel,aston_martin,Aston Martin,9.0,72.613,1.237
2022,7,Monaco Grand Prix,ocon,OCO,Esteban Ocon,alpine,Alpine,10.0,72.528,1.152
2022,7,Monaco Grand Prix,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,11.0,72.797,1.421
2022,7,Monaco Grand Prix,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,12.0,72.909,1.533
2022,7,Monaco Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,13.0,72.921,1.545
2022,7,Monaco Grand Prix,ricciardo,RIC,Daniel Ricciardo,mclaren,McLaren,14.0,72.964,1.588
2022,7,Monaco Grand Prix,mick_schumacher,MSC,Mick Schumacher,haas,Haas F1 Team,15.0,73.081,1.705
2022,7,Monaco Grand Prix,albon,ALB,Alexander Albon,williams,Williams,16.0,73.611,2.235
2022,7,Monaco Grand Prix,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,17.0,73.66,2.284
2022,7,Monaco Grand Prix,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18.0,73.678,2.302
2022,7,Monaco Grand Prix,latifi,LAT,Nicholas Latifi,williams,Williams,19.0,74.403,3.027
2022,7,Monaco Grand Prix,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,20.0,75.606,4.23
2022,8,Azerbaijan Grand Prix,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,1.0,101.359,0.0
2022,8,Azerbaijan Grand Prix,perez,PER,Sergio Perez,red_bull,Red Bull Racing,2.0,101.641,0.282
2022,8,Azerbaijan Grand Prix,max_verstappen,VER,Max Verstappen,red_bull,Red Bull Racing,3.0,101.706,0.347
2022,8,Azerbaijan Grand Prix,sainz,SAI,Carlos Sainz,ferrari,Ferrari,4.0,101.814,0.455
2022,8,Azerbaijan Grand Prix,russell,RUS,George Russell,mercedes,Mercedes,5.0,102.712,1.353
2022,8,Azerbaijan Grand Prix,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,6.0,102.845,1.486
2022,8,Azerbaijan Grand Prix,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,7.0,102.924,1.565
2022,8,Azerbaijan Grand Prix,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,8.0,103.056,1.697
2022,8,Azerbaijan Grand Prix,vettel,VET,Sebastian Vettel,aston_martin,Aston Martin,9.0,103.091,1.732
2022,8,Azerbaijan Grand Prix,alonso,ALO,Fernando Alonso,alpine,Alpine,10.0,103.173,1.814
2022,8,Azerbaijan Grand Prix,norris,NOR,Lando Norris,mclaren,McLaren,11.0,103.398,2.039
2022,8,Azerbaijan Grand Prix,ricciardo,RIC,Daniel Ricciardo,mclaren,McLaren,12.0,103.574,2.215
2022,8,Azerbaijan Grand Prix,ocon,OCO,Esteban Ocon,alpine,Alpine,13.0,103.585,2.226
2022,8,Azerbaijan Grand Prix,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,14.0,103.777,2.418
2022,8,Azerbaijan Grand Prix,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,15.0,104.444,3.085
2022,8,Azerbaijan Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,16.0,104.643,3.284
2022,8,Azerbaijan Grand Prix,albon,ALB,Alexander Albon,williams,Williams,17.0,104.719,3.36
2022,8,Azerbaijan Grand Prix,latifi,LAT,Nicholas Latifi,williams,Williams,18.0,105.367,4.008
2022,8,Azerbaijan Grand Prix,stroll,STR,Lance Stroll,aston_martin,Aston Martin,19.0,105.371,4.012
2022,8,Azerbaijan Grand Prix,mick_schumacher,MSC,Mick Schumacher,haas,Haas F1 Team,20.0,105.775,4.416
2022,9,Canadian Grand Prix,max_verstappen,VER,Max Verstappen,red_bull,Red Bull Racing,1.0,81.299,0.0
2022,9,Canadian Grand Prix,alonso,ALO,Fernando Alonso,alpine,Alpine,2.0,81.944,0.645
2022,9,Canadian Grand Prix,sainz,SAI,Carlos Sainz,ferrari,Ferrari,3.0,82.096,0.797
2022,9,Canadian Grand Prix,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,4.0,82.891,1.592
2022,9,Canadian Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,5.0,82.96,1.661
2022,9,Canadian Grand Prix,mick_schumacher,MSC,Mick Schumacher,haas,Haas F1 Team,6.0,83.356,2.057
2022,9,Canadian Grand Prix,ocon,OCO,Esteban Ocon,alpine,Alpine,7.0,83.529,2.23
2022,9,Canadian Grand Prix,russell,RUS,George Russell,mercedes,Mercedes,8.0,83.557,2.258
2022,9,Canadian Grand Prix,ricciardo,RIC,Daniel Ricciardo,mclaren,McLaren,9.0,83.749,2.45
2022,9,Canadian Grand Prix,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,10.0,84.03,2.731
2022,9,Canadian Grand Prix,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,11.0,86.788,5.489
2022,9,Canadian Grand Prix,albon,ALB,Alexander Albon,williams,Williams,12.0,86.858,5.559
2022,9,Canadian Grand Prix,perez,PER,Sergio Perez,red_bull,Red Bull Racing,13.0,93.127,11.828
2022,9,Canadian Grand Prix,norris,NOR,Lando Norris,mclaren,McLaren,14.0,94.066,12.767
2022,9,Canadian Grand Prix,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,15.0,93.008,11.709
2022,9,Canadian Grand Prix,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,16.0,94.492,13.193
2022,9,Canadian Grand Prix,vettel,VET,Sebastian Vettel,aston_martin,Aston Martin,17.0,94.512,13.213
2022,9,Canadian Grand Prix,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18.0,95.532,14.233
2022,9,Canadian Grand Prix,latifi,LAT,Nicholas Latifi,williams,Williams,19.0,95.66,14.361
2022,9,Canadian Grand Prix,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,20.0,96.575,15.276
2022,10,British Grand Prix,sainz,SAI,Carlos Sainz,ferrari,Ferrari,1.0,100.19,1.061
2022,10,British Grand Prix,max_verstappen,VER,Max Verstappen,red_bull,Red Bull Racing,2.0,99.129,0.0
2022,10,British Grand Prix,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,3.0,99.846,0.717
2022,10,British Grand Prix,perez,PER,Sergio Perez,red_bull,Red Bull Racing,4.0,100.521,1.392
2022,10,British Grand Prix,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,5.0,100.428,1.299
2022,10,British Grand Prix,norris,NOR,Lando Norris,mclaren,McLaren,6.0,101.515,2.386
2022,10,British Grand Prix,alonso,ALO,Fernando Alonso,alpine,Alpine,7.0,101.598,2.469
2022,10,British Grand Prix,russell,RUS,George Russell,mercedes,Mercedes,8.0,100.028,0.899
2022,10,British Grand Prix,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,9.0,100.791,1.662
2022,10,British Grand Prix,latifi,LAT,Nicholas Latifi,williams,Williams,10.0,101.998,2.8689999999999998
2022,10,British Grand Prix,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,11.0,101.68,2.551
2022,10,British Grand Prix,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,12.0,101.396,2.267
2022,10,British Grand Prix,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,13.0,101.893,2.7640000000000002
2022,10,British Grand Prix,ricciardo,RIC,Daniel Ricciardo,mclaren,McLaren,14.0,101.933,2.8040000000000003
2022,10,British Grand Prix,ocon,OCO,Esteban Ocon,alpine,Alpine,15.0,101.73,2.601
2022,10,British Grand Prix,albon,ALB,Alexander Albon,williams,Williams,16.0,102.078,2.949
2022,10,British Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,17.0,102.159,3.03
2022,10,British Grand Prix,vettel,VET,Sebastian Vettel,aston_martin,Aston Martin,18.0,102.666,3.537
2022,10,British Grand Prix,mick_schumacher,MSC,Mick Schumacher,haas,Haas F1 Team,19.0,102.708,3.5789999999999997
2022,10,British Grand Prix,stroll,STR,Lance Stroll,aston_martin,Aston Martin,20.0,103.43,4.301
2022,11,Austrian Grand Prix,max_verstappen,VER,Max Verstappen,red_bull,Red Bull Racing,1.0,64.984,0.0
2022,11,Austrian Grand Prix,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,2.0,65.013,0.029
2022,11,Austrian Grand Prix,sainz,SAI,Carlos Sainz,ferrari,Ferrari,3.0,65.066,0.082
2022,11,Austrian Grand Prix,russell,RUS,George Russell,mercedes,Mercedes,4.0,65.431,0.447
2022,11,Austrian Grand Prix,ocon,OCO,Esteban Ocon,alpine,Alpine,5.0,65.726,0.742
2022,11,Austrian Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,6.0,65.879,0.895
2022,11,Austrian Grand Prix,mick_schumacher,MSC,Mick Schumacher,haas,Haas F1 Team,7.0,66.011,1.027
2022,11,Austrian Grand Prix,alonso,ALO,Fernando Alonso,alpine,Alpine,8.0,66.016,1.032
2022,11,Austrian Grand Prix,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,9.0,65.475,0.491
2022,11,Austrian Grand Prix,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,10.0,66.16,1.176
2022,11,Austrian Grand Prix,albon,ALB,Alexander Albon,williams,Williams,11.0,66.23,1.246
2022,11,Austrian Grand Prix,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,12.0,66.319,1.335
2022,11,Austrian Grand Prix,perez,PER,Sergio Perez,red_bull,Red Bull Racing,13.0,66.143,1.159
2022,11,Austrian Grand Prix,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,14.0,66.463,1.479
2022,11,Austrian Grand Prix,norris,NOR,Lando Norris,mclaren,McLaren,15.0,66.33,1.346
2022,11,Austrian Grand Prix,ricciardo,RIC,Daniel Ricciardo,mclaren,McLaren,16.0,66.613,1.629
2022,11,Austrian Grand Prix,stroll,STR,Lance Stroll,aston_martin,Aston Martin,17.0,66.847,1.863
2022,11,Austrian Grand Prix,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,18.0,66.901,1.917
2022,11,Austrian Grand Prix,latifi,LAT,Nicholas Latifi,williams,Williams,19.0,67.003,2.019
2022,11,Austrian Grand Prix,vettel,VET,Sebastian Vettel,aston_martin,Aston Martin,20.0,67.083,2.099
2022,12,French Grand Prix,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,1.0,90.872,0.0
2022,12,French Grand Prix,max_verstappen,VER,Max Verstappen,red_bull,Red Bull Racing,2.0,91.176,0.304
2022,12,French Grand Prix,perez,PER,Sergio Perez,red_bull,Red Bull Racing,3.0,91.335,0.463
2022,12,French Grand Prix,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,4.0,91.765,0.893
2022,12,French Grand Prix,norris,NOR,Lando Norris,mclaren,McLaren,5.0,92.032,1.16
2022,12,French Grand Prix,russell,RUS,George Russell,mercedes,Mercedes,6.0,92.131,1.259
2022,12,French Grand Prix,alonso,ALO,Fernando Alonso,alpine,Alpine,7.0,92.552,1.6800000000000002
2022,12,French Grand Prix,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,8.0,92.78,1.908
2022,12,French Grand Prix,sainz,SAI,Carlos Sainz,ferrari,Ferrari,9.0,91.081,0.209
2022,12,French Grand Prix,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,10.0,92.649,1.7770000000000001
2022,12,French Grand Prix,ricciardo,RIC,Daniel Ricciardo,mclaren,McLaren,11.0,92.922,2.05
2022,12,French Grand Prix,ocon,OCO,Esteban Ocon,alpine,Alpine,12.0,93.048,2.176
2022,12,French Grand Prix,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,13.0,93.034,2.162
2022,12,French Grand Prix,vettel,VET,Sebastian Vettel,aston_martin,Aston Martin,14.0,93.276,2.404
2022,12,French Grand Prix,albon,ALB,Alexander Albon,williams,Williams,15.0,93.307,2.435
2022,12,French Grand Prix,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,16.0,93.439,2.567
2022,12,French Grand Prix,stroll,STR,Lance Stroll,aston_martin,Aston Martin,17.0,93.439,2.567
2022,12,French Grand Prix,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,18.0,93.674,2.802
2022,12,French Grand Prix,mick_schumacher,MSC,Mick Schumacher,haas,Haas F1 Team,19.0,93.701,2.8289999999999997
2022,12,French Grand Prix,latifi,LAT,Nicholas Latifi,williams,Williams,20.0,93.794,2.922
2022,13,Hungarian Grand Prix,russell,RUS,George Russell,mercedes,Mercedes,1.0,77.377,0.0
